node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
ant2e5d550dd75f4377eb3238ea25708,ant2fb4679da06de39e3b248f12f5b02,9,0.09891235828399658,0.9010876417160034,10000099,0.17,22.92,1.9705500216543956,0.25,22.520000000000003,1.956082564778217,ant2f9e27727c62936edaae243323e09,1.8623481781376519,1.8236331569664903
ant2e5d550dd75f4377eb3238ea25708,ant21b628cc631e836849436b401000c,10,0.10111165046691895,0.898888349533081,10000038,16.12,0.3399999999999999,1.9173754556500608,15.39,0.16,1.9588424437299035,ant20a8479238e443be3ae00c9aa6a06,1.847255369928401,1.864406779661017
ant2e602df6cfb843ea4aa367f17bc02,ant2e6b129b560a9303f9844d3f6310a,1,0.028918921947479248,0.9710810780525208,10000251,1.73,0.18,1.6230366492146597,3.58,0.4699999999999999,1.5358024691358028,ant2f1048738c4bb3da9aaee232a5c06,0.28382838283828377,0.46471600688468157
ant2e631bc7493bd3eeebb71bd34cd09,ant2998166ffa71d36209d4ccf7d1b08,2,0.057858943939208984,0.942141056060791,10000038,1.3299999999999998,2.29,0.5303867403314918,1.74,3.64,0.7063197026022305,ant295405d65c8983528afda7ff06a07,0.9720670391061452,1.741935483870968
ant2e631bc7493bd3eeebb71bd34cd09,ant2cc70ee71e14f39ca8b9dc6507505,5,0.0722658634185791,0.9277341365814209,10000038,1.3299999999999998,4.28,1.0516934046345812,1.74,5.510000000000001,1.04,ant2465748f3387332b883a8bedc660a,1.7596023497514688,1.64031007751938
ant2e631bc7493bd3eeebb71bd34cd09,ant236f30742d4a73019a665cbeafd0b,6,0.07230168581008911,0.9276983141899109,10000038,1.3299999999999998,0.44,1.0056497175141244,1.74,0.34,1.346153846153846,ant228b87f69c16a3c7682d9707e7903,1.24,1.1694510739856803
ant2e631bc7493bd3eeebb71bd34cd09,ant2bba2270494393751877bcf022c00,7,0.07234174013137817,0.9276582598686218,10000038,1.3299999999999998,2.29,0.5303867403314918,1.74,3.5500000000000003,0.6843100189035918,ant2d580aeaca8213de084b320781e03,1.6734192756292205,1.686627645204863
ant2e631bc7493bd3eeebb71bd34cd09,ant23027e412a1a9341b93569467aa09,8,0.07481735944747925,0.9251826405525208,10000038,1.3299999999999998,9.33,1.5009380863039399,1.74,7.649999999999999,1.2587859424920127,ant234e48487b7fc3a8991145dff3105,0.9887640449438202,1.6825396825396828
ant2e631bc7493bd3eeebb71bd34cd09,ant2aabaaf2d09e237f0b9384ce3f402,9,0.07489722967147827,0.9251027703285217,10000038,1.3299999999999998,9.85,1.5241502683363148,1.74,8.25,1.3033033033033032,ant28b63039d8ec936af969014c14202,1.263157894736842,1.3464788732394366
ant2e633afd48b8e3262ab85a550ba0a,ant228b89c0829cf39b3b63a2a29350b,6,0.22890079021453857,0.7710992097854614,10000050,0.07,0.07,0.0,0.0,0.0,0.0,ant25fe9b01fbcca39829cf1c64a4304,1.9520547945205478,2.0
ant2e633afd48b8e3262ab85a550ba0a,ant2b0c37dd9a86d317ea235b27ee903,10,0.2369377613067627,0.7630622386932373,10000050,0.07,1.93,1.8599999999999999,0.0,1.5,2.0,ant2940a8373ec273916b5fe00bb0104,1.7723577235772356,2.0
ant2e63b0a0518303dd8818babd19403,ant2f93545f3e95c3b2a8b29453ab708,5,0.04369664192199707,0.9563033580780029,10000050,0.56,0.19,0.9866666666666668,0.4100000000000001,0.0,2.0,ant228903fc3fa81325f8d8146dc7704,1.393939393939394,0.9285714285714289
ant2e63b0a0518303dd8818babd19403,ant2f93545f3e95c3b2a8b29453ab708,5,0.04369664192199707,0.9563033580780029,10000083,1.06,3.8,1.1275720164609053,1.15,4.709999999999999,1.2150170648464163,ant2173e9fdd776e3a3ca28853be4405,0.21989528795811525,0.40837696335078527
ant2e6869f38014d36f89893775e8908,ant2eedbb9d1be5e3b5aae4bf4599f05,8,0.043378353118896484,0.9566216468811035,10000084,0.91,0.51,0.5633802816901409,0.39,0.44,0.12048192771084333,ant2eda0e360fd633222ad815db62f05,0.2893081761006291,0.5945945945945946
ant2e6d8a1937d5334898d367f031e09,ant2fc4940e549ad3831933173cf2406,3,0.04383993148803711,0.9561600685119629,10000251,6.69,5.359999999999999,0.22074688796680514,11.95,10.18,0.1599638499774062,ant238c6c63a1cf43c28a55b01296e09,0.7250509164969451,0.7051499717034522
ant2e6d8a1937d5334898d367f031e09,ant2451cfb2b32a636fc9ddcbe20e60b,10,0.07251906394958496,0.927480936050415,10000251,6.69,0.12,1.9295154185022025,11.95,0.52,1.8331996792301526,ant2d9271cc49d0e3eb08365658c5f03,1.7012448132780082,1.5121234386480529
ant2e6f246174adb3bdd93c7fc51c507,ant2edad5c0c69c53076b7582816ad08,2,0.04354739189147949,0.9564526081085205,10000251,3.57,0.21,1.777777777777778,6.540000000000001,0.67,1.6282940360610265,antys6b42cb8e61bdb8455881bca470a,1.0578158458244111,1.0560747663551404
ant2e6f246174adb3bdd93c7fc51c507,ant293aad0e8d2c930ac911673a6c702,8,0.058028340339660645,0.9419716596603394,10000251,3.57,5.279999999999999,0.3864406779661016,6.540000000000001,9.78,0.3970588235294116,ant26b869957f8b436eabf003281b106,0.3799999999999999,0.37171350861287406
ant2e6f246174adb3bdd93c7fc51c507,ant2ed01d4da791038558c2e15e22f06,10,0.05822110176086426,0.9417788982391357,10000251,3.57,2.78,0.2488188976377953,6.540000000000001,5.03,0.2610198789974072,ant28a63906f26223e82b8b576dab409,1.8804347826086958,1.737142857142857
ant2e70255d03f81370ba8992cb46308,ant2f56465ee1fa5333ea302a7fc810a,2,6.836652755737305e-05,0.9999316334724426,10000099,0.52,0.53,0.019047619047619063,0.8200000000000001,0.6299999999999999,0.2620689655172416,ant23e695dcb7d403866a1a942c02202,0.9278350515463917,0.7715355805243446
ant2e70255d03f81370ba8992cb46308,ant26c0d55f44ba934eda2d2e0cbd505,10,0.057785093784332275,0.9422149062156677,10000129,0.08,0.41,1.346938775510204,0.06,0.19,1.04,ant2be95f1a783f03f22b5288f697402,1.9691119691119692,1.9765166340508804
ant2e7175ee114db3435b23a93ed0b09,ant23538564cad613e9eae93e20ea308,9,0.15421044826507568,0.8457895517349243,10000097,0.39,0.54,0.32258064516129037,0.0,0.0,0.0,ant26036199b32c53c8c9c3955013405,1.391304347826087,0.0
ant2e7bcbeab0538377fa913ff010400,ant2964f166bb3753c33b42675ca3007,3,0.07830142974853516,0.9216985702514648,10000038,0.8200000000000002,2.02,0.845070422535211,1.09,3.32,1.0113378684807255,ant28943ee17397d3977b62ae04d5e04,0.4884792626728109,0.07619047619047625
ant2e7bcbeab0538377fa913ff010400,ant2964f166bb3753c33b42675ca3007,3,0.07830142974853516,0.9216985702514648,10000149,0.34,7.080000000000001,1.816711590296496,0.55,9.71,1.7855750487329431,ant22c66a8a5fa00303691ed22e86406,0.3999999999999999,0.784810126582279
ant2e7bcbeab0538377fa913ff010400,ant29d234038874a30e8991d5d9db008,4,0.08437412977218628,0.9156258702278137,10000038,0.8200000000000002,2.6700000000000004,1.0601719197707735,1.09,2.97,0.9261083743842364,ant208a23ee605443b0189b7cc004102,0.8285714285714283,0.7214076246334312
ant2e7bcbeab0538377fa913ff010400,ant29d234038874a30e8991d5d9db008,4,0.08437412977218628,0.9156258702278137,10000149,0.34,1.38,1.209302325581395,0.55,2.5100000000000007,1.281045751633987,ant2eeb6ec968ef0300eaa690b2a5f05,0.02985074626865674,0.4397163120567376
ant2e7bcbeab0538377fa913ff010400,ant26049dc7a70f13c9ab13dbc2b0604,9,0.08781707286834717,0.9121829271316528,10000038,0.8200000000000002,2.03,0.8491228070175435,1.09,2.6100000000000003,0.8216216216216217,ant2b5e6a4f0aec83b11898d322e4008,1.8171683389074693,1.8456090651558075
ant2e7bcbeab0538377fa913ff010400,ant2998166ffa71d36209d4ccf7d1b08,10,0.09018051624298096,0.909819483757019,10000038,0.8200000000000002,2.29,0.9453376205787779,1.09,3.64,1.0782241014799152,ant25605e829a99d326fa829f6bf3209,0.6031746031746034,1.6949152542372878
ant2e7dcd5293f88333398d8b5febd02,ant2062515e35a5d3642be386a028007,7,0.060244619846343994,0.939755380153656,10000209,0.36,2.55,1.505154639175258,1.17,4.45,1.1672597864768683,ant235c992d3110b3154aab2e0b32f03,1.2727272727272725,1.492537313432836
ant2e7e6c2b036033ae3b42f05e01a03,ant24a6f71e10b60335f81c7ea1ef50c,7,0.05967378616333008,0.9403262138366699,10000168,0.2,0.2299999999999999,0.13953488372092973,0.05,0.09,0.5714285714285713,ant2c9f66ba6a31a3e75837458055b04,0.5806451612903234,2.0
ant2e7e6c2b036033ae3b42f05e01a03,ant24fe3d30f791430beba1b1a1be107,8,0.060045480728149414,0.9399545192718506,10000168,0.2,0.15,0.2857142857142858,0.05,0.03,0.5000000000000001,ant2153a67937d623910b955d43dbf07,0.36734693877551006,0.4615384615384615
ant2e7e6c2b036033ae3b42f05e01a03,ant2075f1dcd80443b81a5456cf12d05,9,0.06008416414260864,0.9399158358573914,10000168,0.2,0.21,0.04878048780487795,0.05,0.01,1.3333333333333333,antysf20a56090cb61509ae30fb0e006,5.551115123125784e-16,0.9473684210526311
ant2e851e12b126c36f384a47c5a8404,ant2f85e23c091743feaab0b837e7009,9,0.0949169397354126,0.9050830602645874,10000193,0.17,0.01,1.7777777777777777,0.45,0.2,0.7692307692307692,ant2a6454dd8b80e3426b73811f7210a,1.6324324324324326,0.4615384615384615
ant2e86558446043346faeceef23ce0c,ant2eb31ee42d7a838b981a766fc960b,3,0.014465093612670898,0.9855349063873291,10000251,2.27,3.06,0.2964352720450282,3.71,5.03,0.3020594965675058,ant20efef12713203c6ca6a711c8da05,0.7973509933774834,0.8194112967382656
ant2e86558446043346faeceef23ce0c,ant2812b705cbac138c5855571d4890a,4,0.02895420789718628,0.9710457921028137,10000251,2.27,6.35,0.9466357308584687,3.71,10.09,0.9246376811594202,ant2d5a64da2e6223fda9ccc64f77608,0.7682926829268292,0.645276292335116
ant2e86558446043346faeceef23ce0c,ant2dfe280d3df4e37b1b90e1111ad00,6,0.028990864753723145,0.9710091352462769,10000204,0.54,0.75,0.3255813953488371,0.51,0.81,0.4545454545454546,ant2d68b3e1408a5326fa864f4dfde0c,0.5116279069767445,0.8333333333333335
ant2e86558446043346faeceef23ce0c,ant2dfe280d3df4e37b1b90e1111ad00,6,0.028990864753723145,0.9710091352462769,10000251,2.27,2.83,0.21960784313725493,3.71,4.640000000000001,0.22275449101796418,ant2bb603bc8a6523e18a691495a3903,0.18400000000000016,0.21848739495798306
ant2e86558446043346faeceef23ce0c,ant2ff95803c783332ba8b3e3e646c02,7,0.029141724109649658,0.9708582758903503,10000251,2.27,3.29,0.3669064748201439,3.71,5.18,0.33070866141732275,ant2ba6ae41304e0381c92bff3c50f0a,0.05150214592274682,0.06013071895424836
ant2e86558446043346faeceef23ce0c,ant2fe133f4205a83f09b60e1772e20c,10,0.03943973779678345,0.9605602622032166,10000251,2.27,0.7300000000000001,1.0266666666666666,3.71,2.04,0.5808695652173913,ant216be9f6383583213a578564f2104,1.4656488549618318,1.2904656319290466
ant2e8661f07470030c1b6447494b402,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,0.53,0.4,0.27956989247311825,1.06,0.84,0.23157894736842116,ant2ad095f5309503857ad2db5823204,1.3226837060702878,0.6006600660066006
ant2e8661f07470030c1b6447494b402,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,0.27,0.8400000000000001,1.027027027027027,0.53,1.6,1.0046948356807512,ant2c856d14693003715807e4dcee108,1.1755725190839694,1.155378486055777
ant2e8661f07470030c1b6447494b402,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,0.53,1.12,0.7151515151515152,1.06,2.1,0.6582278481012658,ant2295ff4904b693181a698796ef708,1.4270270270270273,1.4069930069930068
ant2e8661f07470030c1b6447494b402,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,0.27,0.3,0.10526315789473673,0.53,0.68,0.2479338842975207,ant23951d026709a3f44b5ad78850807,0.6153846153846153,0.48571428571428577
ant2e8661f07470030c1b6447494b402,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,0.53,0.3,0.5542168674698795,1.06,0.69,0.422857142857143,ant2775847a123073f24888636714f03,1.339563862928349,1.2991735537190081
ant2e8661f07470030c1b6447494b402,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.3,0.32,0.06451612903225812,0.13,0.14,0.07407407407407414,ant2c729e51b2dc33884b01d94966f01,1.3181818181818183,1.8526912181303117
ant2e8661f07470030c1b6447494b402,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,0.27,0.09,1.0000000000000002,0.53,0.23,0.7894736842105264,antys5e3e367a571a94eae1176fe790b,0.2857142857142856,0.15652173913043474
ant2e8661f07470030c1b6447494b402,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.3,0.19,0.44897959183673464,0.13,0.07,0.6,ant2a6a8a4c084b939b4b5ed3679c50b,0.3098591549295773,1.0370370370370368
ant2e86bc04975ba35568d1a4a68600a,ant2ec7be758a8c93b36a28ff5882c01,9,0.04436445236206055,0.9556355476379395,10000084,3.4799999999999995,3.96,0.12903225806451626,7.549999999999999,6.049999999999999,0.22058823529411767,ant284a026dbaf3d3b8f8a9b93f0090b,0.3673469387755101,0.9206963249516439
ant2e86f1d09fa5533919d2af03f7801,ant246cefb649b213cf5a0cc534bdb07,6,0.08329075574874878,0.9167092442512512,10000251,0.1899999999999999,6.16,1.8803149606299217,0.71,10.27,1.7413479052823313,ant2bc99c7877202304699f6d4cf9b06,0.17142857142857085,0.16793893129770973
ant2e88b9d82ebaf3222934eba8bb302,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,0.13,0.4,1.0188679245283019,0.45,0.84,0.6046511627906976,ant2da567b3fecd93a728725fa0c380b,0.07407407407407414,0.6470588235294117
ant2e88b9d82ebaf3222934eba8bb302,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,0.13,1.12,1.584,0.45,2.1,1.2941176470588236,ant262c6e371e2d53e5083d1605c1106,1.7346938775510206,1.5431472081218272
ant2e88b9d82ebaf3222934eba8bb302,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,0.13,0.3,0.7906976744186046,0.45,0.69,0.4210526315789473,ant21e328177a8f23ab89dbef767eb01,1.7158469945355188,1.517426273458445
ant2e906ee5184b03a21914625e25402,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,0.11,0.8400000000000001,1.536842105263158,0.33,1.6,1.3160621761658031,antysdd795c55133ba4df5af7146a102,0.5333333333333333,1.1428571428571428
ant2e906ee5184b03a21914625e25402,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,0.11,0.3,0.926829268292683,0.33,0.68,0.6930693069306931,antys547607694645f85a75188d2d503,0.48275862068965514,0.11428571428571424
ant2e906ee5184b03a21914625e25402,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,0.11,0.09,0.20000000000000004,0.33,0.23,0.35714285714285715,antysf37fb3248842c9687574d9c1304,0.9523809523809524,0.766355140186916
ant2e97477ab0c1036b1884142b85702,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,1.8,0.4,1.2727272727272725,3.33,0.84,1.1942446043165469,ant25e0815b92b5938c7954ecabdfb0c,1.317972350230415,1.1489361702127656
ant2e97477ab0c1036b1884142b85702,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,1.8,1.12,0.4657534246575342,3.33,2.1,0.4530386740331492,ant2a926e48643fc30e4bebdd58d2f04,1.2000000000000002,1.2019230769230769
ant2e97477ab0c1036b1884142b85702,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,1.8,0.3,1.4285714285714286,3.33,0.69,1.3134328358208958,ant213dbad863d4d3e5ca64d4c751f08,0.09912536443148698,0.0587326120556414
ant2e9c6d7aa422d3a7db2575fa96f01,ant2fb2091cab4b63a3999d1f33c9e0b,1,0.043998539447784424,0.9560014605522156,10000251,2.48,3.58,0.36303630363036304,4.0,5.98,0.39679358717434876,ant23e0855d717c73df69a810a82cb03,1.0429447852760736,0.9520295202952029
ant2e9c6d7aa422d3a7db2575fa96f01,ant23df3c64b151e309cb83d593aec0c,8,0.16068029403686523,0.8393197059631348,10000251,2.48,0.24,1.6470588235294121,4.0,0.4799999999999999,1.5714285714285716,ant2567b300aaea7346097051e4a4708,1.7862595419847327,1.524229074889868
ant2e9c9dae2893138f8b929de175806,ant226c36d1a8088390ea5ff6af34906,8,0.043601393699645996,0.956398606300354,10000084,2.41,7.27,1.0041322314049586,2.29,9.5,1.2230703986429179,ant2612986029206334da2aa241d4506,0.8698710433763187,0.9638009049773756
ant2e9c9dae2893138f8b929de175806,ant226c36d1a8088390ea5ff6af34906,8,0.043601393699645996,0.956398606300354,10000129,5.48,21.22,1.1790262172284642,4.13,25.01,1.4330816746739878,ant26d33bf737d763cf084be6424f202,1.0731501057082453,1.3058823529411767
ant2e9c9dae2893138f8b929de175806,ant2048559d00455354ba11b8a241c01,9,0.04762524366378784,0.9523747563362122,10000084,2.41,1.9,0.23665893271461724,2.29,2.89,0.2316602316602317,ant26bb54061655438a080efbdb05405,0.7542857142857143,0.7590361445783131
ant2e9c9dae2893138f8b929de175806,ant2048559d00455354ba11b8a241c01,9,0.04762524366378784,0.9523747563362122,10000129,5.48,0.33,1.7728055077452667,4.13,0.3199999999999999,1.7123595505617977,antfcty010000046609ld16180504001,1.2516217138955275,1.2178030303030305
ant2e9cc5f44d38c37138aefb341fd03,ant2164157dc24e03ff7a6c14fce3004,1,0.07222962379455566,0.9277703762054443,10000038,1.74,0.3699999999999999,1.2985781990521328,0.92,0.29,1.041322314049587,ant28db088f702c430ddb8e8d679430b,0.9617021276595743,0.3741935483870968
ant2e9cc5f44d38c37138aefb341fd03,ant2164157dc24e03ff7a6c14fce3004,1,0.07222962379455566,0.9277703762054443,10000129,2.6,3.0,0.14285714285714282,2.85,3.88,0.3060921248142644,ant2404d1ebf84633719859e76cf2009,0.2222222222222222,0.23255813953488372
ant2e9cc5f44d38c37138aefb341fd03,ant2164157dc24e03ff7a6c14fce3004,1,0.07222962379455566,0.9277703762054443,10000149,5.640000000000001,15.29,0.9221213569039655,8.14,27.58,1.0884658454647256,ant2297a43bf73da3e6d9cac393a960c,1.3127753303964758,1.2988855116514693
ant2e9cc5f44d38c37138aefb341fd03,ant23ceaedde9da43f4b95d5af87d901,2,0.07224524021148682,0.9277547597885132,10000038,1.74,21.53,1.7009024495058018,0.92,30.140000000000004,1.881519639407598,ant279855f99c8d5334390304bb77e0b,1.8453038674033149,2.0
ant2e9cc5f44d38c37138aefb341fd03,ant259457c9b8c8033e68f57c4f4dd06,3,0.07225638628005981,0.9277436137199402,10000038,1.74,3.3200000000000003,0.624505928853755,0.92,5.32,1.4102564102564104,ant29ed15989511e34db9fcc90a2ae02,0.8524590163934427,0.14141414141414144
ant2e9cc5f44d38c37138aefb341fd03,ant259457c9b8c8033e68f57c4f4dd06,3,0.07225638628005981,0.9277436137199402,10000129,2.6,0.8599999999999999,1.0057803468208093,2.85,0.7400000000000001,1.1754874651810583,ant25605e829a99d326fa829f6bf3209,0.9610389610389611,1.0163934426229508
ant2e9cc5f44d38c37138aefb341fd03,ant259457c9b8c8033e68f57c4f4dd06,3,0.07225638628005981,0.9277436137199402,10000149,5.640000000000001,3.34,0.5122494432071271,8.14,4.51,0.573913043478261,ant26067e1746f7e32d29fc15e318901,0.7148014440433215,1.2955465587044535
ant2e9cc5f44d38c37138aefb341fd03,ant2048559d00455354ba11b8a241c01,4,0.07265722751617432,0.9273427724838257,10000129,2.6,0.33,1.5494880546075085,2.85,0.3199999999999999,1.5962145110410098,ant2875dbe0d57933299afa06808ca0c,1.837638376383764,1.9860139860139863
ant2e9cc5f44d38c37138aefb341fd03,ant275fd2253b1233cc59df1950f8908,5,0.07614654302597046,0.9238534569740295,10000038,1.74,0.8700000000000001,0.6666666666666665,0.92,0.8500000000000001,0.07909604519774005,ant226fbc99b1ac03f2a9fda409f040a,1.222222222222222,0.9440000000000002
ant2e9cc5f44d38c37138aefb341fd03,ant275fd2253b1233cc59df1950f8908,5,0.07614654302597046,0.9238534569740295,10000149,5.640000000000001,14.079999999999998,0.8559837728194725,8.14,22.71,0.9445705024311183,ant23ca73907464b36d5b268bd5b5708,0.5376827896512937,0.6909090909090909
ant2e9cc5f44d38c37138aefb341fd03,ant2cde0283aee813020bdc79444e407,7,0.08668988943099976,0.9133101105690002,10000129,2.6,0.8,1.0588235294117647,2.85,0.65,1.2571428571428573,ant2e26fbeec457f3b17901083f7870c,0.6458333333333334,0.24345146379044685
ant2e9cc5f44d38c37138aefb341fd03,ant2cde0283aee813020bdc79444e407,7,0.08668988943099976,0.9133101105690002,10000149,5.640000000000001,3.81,0.38730158730158737,8.14,4.11,0.6579591836734694,ant2941994421d8433939c3a0323480a,0.309109518935517,0.28812368236120883
ant2e9cc5f44d38c37138aefb341fd03,ant23a01b59ecec5328392c927495e04,8,0.08671927452087402,0.913280725479126,10000038,1.74,5.44,1.0306406685236769,0.92,7.01,1.5359394703656999,ant254ea860cd6f434349810bf65d80b,0.8438538205980066,1.5047106325706596
ant2e9cc5f44d38c37138aefb341fd03,ant2694970a6822631aeb4a16cdec403,10,0.08698028326034546,0.9130197167396545,10000038,1.74,1.46,0.17500000000000002,0.92,2.64,0.9662921348314608,ant26067e1746f7e32d29fc15e318901,0.23350253807106605,0.6420664206642066
ant2e9cc5f44d38c37138aefb341fd03,ant2694970a6822631aeb4a16cdec403,10,0.08698028326034546,0.9130197167396545,10000129,2.6,0.7999999999999999,1.058823529411765,2.85,0.44,1.4650455927051673,ant261f400e81cd131afb1c41eda3000,0.8337874659400545,0.9156010230179028
ant2e9cc5f44d38c37138aefb341fd03,ant2694970a6822631aeb4a16cdec403,10,0.08698028326034546,0.9130197167396545,10000149,5.640000000000001,6.33,0.11528822055137836,8.14,8.58,0.05263157894736836,ant2875dbe0d57933299afa06808ca0c,0.6425992779783393,0.5904761904761905
ant2e9e3be6f730634d7b6157e0d7509,ant297ed780e468c3315a44f3ee0f80a,3,1.1920928955078125e-07,0.9999998807907104,10000288,0.7400000000000001,0.9,0.1951219512195121,0.0,0.0,0.0,antys7ef59e4c6ca771d5e826ee40502,1.2527472527472527,2.0
ant2e9f7e8f44b8c303bb15039e2270b,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,3.05,0.4,1.5362318840579712,5.63,0.84,1.4806800618238023,ant2ae710f6f20283128aaa6c5af0805,1.306233062330623,1.2780203784570596
ant2e9f7e8f44b8c303bb15039e2270b,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,3.05,1.12,0.9256594724220623,5.63,2.1,0.9133247089262612,ant2d0e7d6ab0f183a81889deb0ce200,0.9539951573849877,0.8834827144686298
