"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"c551ad390125dee4c1d4b8f53dd4c760","1","10000197","天翼云V2","both","2","3.0","2.0","1.0","2.0","3.0","aggregation","aggregation","21.434172","28.729242","7.2950706","8.868858992243213","15.493543","-1.6415715","11.012281","9.0","3","2026-08-21","2026-08-23"
"c554b51a6d4c6372cd4325ff43c93ead","1","10000041","B站Web盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.732068303495529","3.5446727","2.2797456","12.743294","49.0","7","2026-08-21","2026-08-27"
"c55e9732bef5cfee73bbe451abf9aa4a","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.706056187541953","6.979251","1.2136836","12.458815","1318.0","7","2026-08-21","2026-08-27"
"c560f44a2fc749ac5237628f84d2dde7","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.964319515139522","7.8953123","1.7607265","15.283287","19.0","7","2026-08-21","2026-08-27"
"c562df48ee9a286dd53492215722fae8","1","1382490022","快手盒子","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","50.625916","82.424034","31.798119","34.4932194237279","24.654205","-0.752257","23.275402","76.0","7","2026-08-21","2026-08-27"
"c5651cf0c85686143e7cb85e40b1ceb5","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6455137075035886","13.18104","-0.75384456","11.796698","52.0","7","2026-08-21","2026-08-27"
"c56615e1092ec0d2b2807753a1ecad54","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","21.73051","32.088795","10.358284","12.012508980697381","14.796618","-1.1896386","11.891968","350.0","7","2026-08-21","2026-08-27"
"c57bc6fe302dde4b35d9b4613cbb0aed","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1725850590228","10.185662","-1.3778095","6.6245594","52.0","7","2026-08-21","2026-08-27"
"c581c21c5874fdd103a521c52edfb90d","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4618999654299694","3.8979678","1.3315221","9.788624","19.0","7","2026-08-21","2026-08-27"
"c58f4f333c6feec10646e55237fa899b","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.7228993844285865","14.107113","-0.77670527","12.643019","76.0","7","2026-08-21","2026-08-27"
"c590ad947b3bc292b443deb3e6cdddb0","1","1380317970","快手点播","both","2","1.0","3.0","3.0","1.0","4.0","dedicated","dedicated","105.57575","222.0004","116.424644","123.04385872603018","71.401146","-1.8504769","66.1911","99.0","5","2026-08-21","2026-08-25"
"c59338a42e1e793b8388b2905bdb72de","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","2.719408","14.20246","11.483052","13.015221774794483","16.318527","-2.0085225","10.557123","1318.0","7","2026-08-21","2026-08-27"
"c5a795560308722d8f8bfb772ed0da19","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","12.868503","12.868503","14.600323278634207","17.201431","-1.6357206","12.7405815","52.0","7","2026-08-21","2026-08-27"
"c5ad9c7d340cef191644651ba0d25512","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0092942632831736","9.884775","1.3314415","15.775149","393.0","7","2026-08-21","2026-08-27"
"c5be38511987734c071e2a55c7074518","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.3372287858050427","-3.8076103","0.014579242","-2.511234","393.0","7","2026-08-21","2026-08-27"
"c5d709587f751918fe63b54775a75568","1","10000300","B站-晚高峰21点","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","22.756962","37.00591","14.248947","15.985721786688885","12.8324585","-0.36782944","12.794766","52.0","7","2026-08-21","2026-08-27"
"c5d8b458bad45d0720c77ba7a640d02e","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3496099897951594","2.335964","1.4272503","8.5605755","19.0","7","2026-08-21","2026-08-27"
"c5e38bbe0d558f26c2f99a3cc7fa36ed","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","54.95784","79.52348","24.565643","26.220755749684876","14.998077","-1.2446033","11.901677","1647.0","7","2026-08-21","2026-08-27"
"c5f208b9d0fa8b129a1d4950d3fb9c7c","1","10000122","金山云汇聚ern","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.3299714041351027","12.204873","-1.463222","8.3458","114.0","7","2026-08-21","2026-08-27"
"c5f5053f74ff3a69a829d95e9c46144c","1","10000183","B站专线-盒子","both","2","2.0","1.0","2.0","3.0","5.0","dedicated","dedicated","10.839407","233.63748","222.79808","245.3942287808867","241.43565","-0.5044651","240.9213","96.0","3","2026-08-25","2026-08-27"
"c5fb0438b6c58cad29597bb221cdc39a","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1745932328879907","9.112814","-1.0639838","6.6465216","52.0","1","2026-08-21","2026-08-21"
"c608ab21fdcdbbc10c749ee309660b31","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.368380679963883","10.84027","2.1832514","19.702263","19.0","7","2026-08-21","2026-08-27"
"c60a55a2e9d2884acbbaccb108999c02","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","17.701256","32.277252","14.575996","16.062995898520303","13.610709","-1.3739341","10.063127","19.0","6","2026-08-21","2026-08-27"
"c60c778b879633073b1443bbd9019e98","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.7559963847614537","0.7907267","0.00926898","2.0685775","19.0","4","2026-08-22","2026-08-25"
"c6325d1889da43c386e248287f891877","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","2.4530268","2.4530268","5.130384828136664","13.183495","2.480184","23.081364","52.0","7","2026-08-21","2026-08-27"
"c64387aa5772f99fe0089086bef4cb3a","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","3.4551353","28.042732","24.587597","27.471622783937633","20.6382","0.9911873","25.341566","96.0","7","2026-08-21","2026-08-27"
"c64bb3a9173fd716d35ccb5c25d753b4","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","27.379274","39.018272","11.638998","13.400271242345935","17.450666","-1.6148316","13.062691","1318.0","7","2026-08-21","2026-08-27"
"c6536cec684d23beeacf22e7a01c2a6f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8393239916502226","10.201971","0.70767754","13.9162855","19.0","7","2026-08-21","2026-08-27"
"c669a9f5068b54fdcf59365b2e0ee743","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4947633281334618","4.115793","1.3721068","10.148031","19.0","7","2026-08-21","2026-08-27"
"c670551a2c12c158011d4d22ce7dd87f","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","3.1520898","7.13877","3.9866803","5.27730776497951","12.463881","-1.6608058","7.9155188","9.0","7","2026-08-21","2026-08-27"
"c67203e70547334534aaee32dbed1827","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.624969965474415","19.020273","0.6428488","22.508427","52.0","7","2026-08-21","2026-08-27"
"c685894c36f00791381975a8bd13f8d9","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","0.5401777661034444","2.8153825","-1.2476659","-0.29170203","19.0","7","2026-08-21","2026-08-27"
"c68649dec08de65a6bf3142cc848c342","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","133.15749","373.85834","240.70085","263.41894380431665","242.06783","-0.3033867","242.25494","96.0","7","2026-08-21","2026-08-27"
"c6864cdcd7f97c6a5168c8dd5b9c3714","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","100.15633","344.34308","244.18675","266.5823310193893","239.23274","-0.50176185","238.72781","96.0","7","2026-08-21","2026-08-27"
"c692e89265b05271c9d8a805b90b4425","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.9329853","0.9329853","4.203321075148017","32.0161","-1.0592259","29.566408","76.0","7","2026-08-21","2026-08-27"
"c6960fa22ac5c6dbc8056d15edac81df","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8935435979013067","6.091575","2.0558894","14.509253","19.0","7","2026-08-21","2026-08-27"
"c6b0ad2c685924bdd236d2dc4677d0a6","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0507140036541625","10.228297","1.3628184","16.228132","114.0","3","2026-08-21","2026-08-23"
"c6b15d4b50f2b5f7042c62979abf127b","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","290.1867","502.9262","212.7395","231.3572641701082","200.68","-1.2937672","197.41208","96.0","7","2026-08-21","2026-08-27"
"c6bbb9c593335980c13268bb3caf4cae","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.7512476573336542","-3.120864","1.1156337","2.0166435","1544.0","7","2026-08-21","2026-08-27"
"c6c5bc0daf3a97bcf6f1f97ba8263a04","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","6.7925076","16.572779","9.780272","10.794960719932977","6.5739064","-0.837495","4.8977413","19.0","7","2026-08-21","2026-08-27"
"c6c9ddb1ae7bcadc4213918a3feeefca","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.8380861532870343","14.157841","-0.43014684","13.902748","76.0","7","2026-08-21","2026-08-27"
"c6cca06b2d5cd562607cd542e39a8da4","1","10000019","B站盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","75.80802","108.86204","33.054016","35.091966027085796","3.766018","3.175207","16.08854","617.0","7","2026-08-21","2026-08-27"
"c6d0bf4ae61f5f97c3a0f1aff8d579ea","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4757939295508566","13.170609","-1.2829096","9.940574","52.0","7","2026-08-21","2026-08-27"
"c6e7b3a0db538efba9abaf63da5ce2d1","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3291042086384095","1.6374806","1.5631859","8.336316","19.0","7","2026-08-21","2026-08-27"
"c6fa836a66f9d81a139f0aa8b291086b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3419199389658547","2.9668324","1.2223053","8.476474","19.0","6","2026-08-21","2026-08-26"
"c6fd246b3ee31c7484068e524857986a","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.0630599553126783","-1.704396","-1.4477963","-5.509655","9.0","7","2026-08-21","2026-08-27"
"c707d02314b03275451824d2eea7bd00","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8003684982884987","6.944952","1.5191752","13.4902525","350.0","7","2026-08-21","2026-08-27"
"c70daea6a410811fefced9b15ca895bb","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.0395099782325798","-0.80156463","1.3544844","5.1691966","19.0","7","2026-08-21","2026-08-27"
"c71781cb1ea363032d74f2a429a65c20","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","2.0072881193357417","17.354055","-0.81590515","15.753209","19.0","7","2026-08-21","2026-08-27"
"c71b5636d4e78c1e301c3f7b3a07b809","1","10000000","腾讯汇聚直连","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.5951437767720308","-0.98562956","0.014201406","0.30942845","37.0","7","2026-08-21","2026-08-27"
"c72773b5ca4fca5a032024b3c3c58eb2","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.225197619616669","4.0634313","0.5420537","7.1999516","1647.0","7","2026-08-21","2026-08-27"
"c727f6c672597016bf219d3c7e15b781","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.1041577149888413","13.913017","0.47414026","16.812614","52.0","4","2026-08-21","2026-08-24"
"c74bb4e584baaf8954cc681281931090","1","10000183","B站专线-盒子","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","230.5641","446.73358","216.16948","234.30762763753825","195.05215","-1.1841089","192.1668","96.0","7","2026-08-21","2026-08-27"
"c74f946fc0a5339dfdb076e90a9454e6","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.03554384303946","9.068315","1.6477686","16.062225","52.0","7","2026-08-21","2026-08-27"
"c758a5cbaa63d9315b69c87adf62a1b6","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.8072102213021655","26.630789","-0.96738815","24.50148","76.0","7","2026-08-21","2026-08-27"
"c7845ca5f72a148b3055a172a545a80d","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","25.095947","25.095947","26.51571757678295","10.443241","-0.6767414","9.32788","76.0","7","2026-08-21","2026-08-27"
"c7858fedf3e0cdbc14d6a9ef454b45a2","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4565184888628702","7.211709","0.36477324","9.72977","19.0","7","2026-08-21","2026-08-27"
"c78ba3d121d0308c22c1a2e260b205b6","1","10000183","B站专线-盒子","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","54.913452","116.13884","61.225388","67.53231176571013","60.112396","0.40642455","62.77576","96.0","7","2026-08-21","2026-08-27"
"c79e6aace4b5e53cbd4577a16aa7269c","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8714289839755384","7.3329864","-1.5041895","3.330995","52.0","7","2026-08-21","2026-08-27"
"c7ab7ff4f51fb76562f1a0919a1311e7","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3494544084858358","13.083286","-1.6539407","8.558874","19.0","7","2026-08-21","2026-08-27"
"c7b35f8b48e674271f0f27fcab13b7d6","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1776755075609162","10.591017","-1.4780457","6.6802306","19.0","7","2026-08-21","2026-08-27"
"c7b3dd3a6f3b502be359816863367566","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8637747625274828","9.001288","1.128502","14.183689","19.0","7","2026-08-21","2026-08-27"
"c7be31ebe10e13d5e671eaaea4fbf20f","1","1382522065","字节架构汇聚","both","2","3.0","2.0","1.0","2.0","3.0","aggregation","aggregation","22.519905","28.719067","6.1991615","8.326916185997863","16.035429","-0.060271524","17.07068","19.0","7","2026-08-21","2026-08-27"
"c7c50c0801648f1d1fa71257cd3a8a2b","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.5556715674789964","3.71393","-1.4566615","-0.122255564","52.0","7","2026-08-21","2026-08-27"
"c7c7533be513db27389076a48dd7f180","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","1.0291787","6.4845753","5.4553967","6.79464400535421","14.991801","-2.233012","8.447245","1318.0","7","2026-08-21","2026-08-27"
"c7c7d946ede8f28d5877641044796bcc","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.475918865006707","12.600392","2.015837","20.878344","52.0","7","2026-08-21","2026-08-27"
"c7da5475e69daef4d76f7c58ced5aea0","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","4.152960384126553","42.266315","-1.2304909","39.219147","76.0","7","2026-08-21","2026-08-27"
"c8020a24781d1aa14a2300767cf3dbff","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.842154675390087","8.098412","1.3195333","13.947243","19.0","7","2026-08-21","2026-08-27"
"c8067aa68244026a2d152dbe9a79f407","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.3846622662705195","17.329205","0.37424952","19.880325","52.0","7","2026-08-21","2026-08-27"
"c81844b7deae3cd72beedda5072235ed","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","14.323528","14.323528","15.904836323163028","9.153479","0.19937237","11.094522","76.0","7","2026-08-21","2026-08-27"
"c84b348228fb4a64bbe034ab3eb3f351","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","-0.09168177271056357","-4.5705295","-1.1113241","-7.201973","19.0","7","2026-08-21","2026-08-27"
