node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
cd6ecfb99569f0a50fafd756c6426344,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,2.2918382,1.681096702815489,2.4790776,12.185848,350,7,2026-08-21,2026-08-27
cd6ecfb99569f0a50fafd756c6426344,3,10000000,腾讯汇聚直连,aggregation,aggregation,30.327728,33.9976,3.6698723,3.4918635,5.268499021968295,1.8765568,11.283923,37,7,2026-08-21,2026-08-27
cd787334471259c1d382d1d3b29ceb9d,1,10000300,B站-晚高峰21点,aggregation,aggregation,22.741404,28.97123,6.229826,14.651314,7.564407054765088,-2.15004,8.396213,52,7,2026-08-21,2026-08-27
cd787334471259c1d382d1d3b29ceb9d,2,10000079,字节架构汇聚V2,aggregation,aggregation,74.32974,89.036606,14.706863,11.243188,15.933716721619728,-1.5108206,7.2180634,1544,7,2026-08-21,2026-08-27
cd787334471259c1d382d1d3b29ceb9d,3,10000122,金山云汇聚ern,aggregation,aggregation,8.914562,15.758665,6.844103,6.1676316,7.368961869208402,-2.256606,-0.45923567,114,7,2026-08-21,2026-08-27
cd7b063de5054c270f654e10eb0a54ef,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,14.23569,1.409855434345227,-1.7949238,9.219444,19,7,2026-08-21,2026-08-27
cd7b063de5054c270f654e10eb0a54ef,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.46712798,5.441959,4.974831,7.7713623,5.600175842900034,-2.4012992,0.6397195,1318,7,2026-08-21,2026-08-27
cd7b063de5054c270f654e10eb0a54ef,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,3.363813,0.2958498358084812,-2.170817,-2.9637709,9,7,2026-08-21,2026-08-27
cd7ccdd80ade739a2bb3a98ac86e87e9,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,11.605685,1.4620564153977933,-0.87739223,9.790335,52,7,2026-08-21,2026-08-27
cd7ccdd80ade739a2bb3a98ac86e87e9,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.6236086,0.8631439935111399,-0.75352335,3.240387,19,7,2026-08-21,2026-08-27
cd7ccdd80ade739a2bb3a98ac86e87e9,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,1.9328878,0.5555693669718447,-0.946449,-0.12337327,49,7,2026-08-21,2026-08-27
cd7e749fdadb4ff0fc72f0f4e16dd27d,1,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,19.182442,2.017619303476331,-1.3076221,15.866195,114,7,2026-08-21,2026-08-27
cd7e749fdadb4ff0fc72f0f4e16dd27d,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,15.551107,1.5447346914096296,-1.7491529,10.694538,1647,7,2026-08-21,2026-08-27
cd7e749fdadb4ff0fc72f0f4e16dd27d,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,12.533186,1.4317718711878928,-1.2381978,9.459131,19,7,2026-08-21,2026-08-27
cd8a0fadc8ec978f5553069295d26eed,1,10000123,金山云ern_HQ,aggregation,aggregation,69.75157,47.326916,-22.424656,3.8260682,-20.25606183750947,3.56755,17.517317,350,7,2026-08-21,2026-08-27
cd8a0fadc8ec978f5553069295d26eed,2,1382522065,字节架构汇聚,aggregation,aggregation,38.506645,23.927006,-14.579639,1.5180591,-12.829384187825143,2.9176843,12.942189,19,7,2026-08-21,2026-08-27
cd8a0fadc8ec978f5553069295d26eed,3,10000064,百度小度,aggregation,aggregation,60.14151,34.375633,-25.765877,-1.5670809,-24.192701697782653,3.2469075,11.005576,1278,7,2026-08-21,2026-08-27
cd8e6fa01d664799d30b13367e117979,1,10000304,快手严选,dedicated,aggregation,297.08716,403.34357,106.25641,202.70796,125.08194631089539,-1.2237369,199.68436,393,7,2026-08-21,2026-08-27
cd8e6fa01d664799d30b13367e117979,2,1380317970,快手点播,dedicated,dedicated,252.94792,361.18866,108.24074,177.42052,124.5069276546195,-1.9984407,171.69429,99,7,2026-08-21,2026-08-27
cd8e6fa01d664799d30b13367e117979,3,1382649737,腾讯专线,dedicated,dedicated,238.2452,320.3231,82.077896,131.09448,94.3036772840952,-1.3854347,127.506775,11,7,2026-08-21,2026-08-27
cd90fb8f7b3afb1e6af5b8a6b3c6b541,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,4.432174,1.4768729862839303,1.2253319,9.952375,1318,7,2026-08-21,2026-08-27
cd90fb8f7b3afb1e6af5b8a6b3c6b541,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.0933449,1.2199252648447778,1.376896,7.142291,19,7,2026-08-21,2026-08-27
cd90fb8f7b3afb1e6af5b8a6b3c6b541,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.094501,1.0093677934352483,1.3439614,4.8395495,9,7,2026-08-21,2026-08-27
cd977ef14b863fcb737cedf2d455054b,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.4328,1.2327378314265267,-0.97342974,7.2824144,19,6,2026-08-21,2026-08-27
cd977ef14b863fcb737cedf2d455054b,2,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,4.869149,0.7819339789594622,-1.0784926,2.3522415,393,6,2026-08-21,2026-08-27
cd977ef14b863fcb737cedf2d455054b,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.3208685,0.21229777163912156,-1.3765364,-3.87753,9,6,2026-08-21,2026-08-27
cdaf3b13b5df40a278c713ea8bc01feb,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.6374806,1.3334752067751046,1.5768884,8.384119,19,7,2026-08-21,2026-08-27
cdaf3b13b5df40a278c713ea8bc01feb,2,10000003,百度XCDN,aggregation,aggregation,0.0,0.0,0.0,0.4017587,1.2188413984867434,1.5717403,7.1304374,111,7,2026-08-21,2026-08-27
cdaf3b13b5df40a278c713ea8bc01feb,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.1755677,1.0498468680879514,1.4940969,5.282245,37,7,2026-08-21,2026-08-27
cdb5347163c619d6d8e61db00ce5742a,1,10000244,B站专线-盒子V2,aggregation,aggregation,67.30612,72.99916,5.693039,14.754692,7.187689676841609,-1.67787,10.146799,1318,7,2026-08-21,2026-08-27
cdb5347163c619d6d8e61db00ce5742a,2,10000300,B站-晚高峰21点,aggregation,aggregation,20.054976,20.969343,0.9143677,14.685567,2.262555147203447,-2.1172037,8.545018,52,7,2026-08-21,2026-08-27
cdb5347163c619d6d8e61db00ce5742a,3,1382522065,字节架构汇聚,aggregation,aggregation,16.791517,17.441328,0.6498108,9.22105,1.6236950000871242,-1.7242129,4.4514866,19,7,2026-08-21,2026-08-27
cdb8ce559f6de484b63b7a9fc4955324,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,30.02846,3.134413122067928,-0.9155758,28.079903,76,7,2026-08-21,2026-08-27
cdb8ce559f6de484b63b7a9fc4955324,2,10000197,天翼云V2,aggregation,aggregation,9.814956,9.157406,-0.65754986,13.568631,0.7316860903626508,-1.6683526,8.993941,9,7,2026-08-21,2026-08-27
cdb8ce559f6de484b63b7a9fc4955324,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.411982,0.8748083215680814,-1.5162396,3.3679528,19,7,2026-08-21,2026-08-27
cdc26118f1b60a3ea094df7e73ffddd9,1,10000292,__MISSING__,aggregation,aggregation,131.98068,138.79182,6.811142,18.219927,9.466832301938348,0.96857214,22.844397,1647,7,2026-08-21,2026-08-27
cdc26118f1b60a3ea094df7e73ffddd9,2,1382490022,快手盒子,aggregation,aggregation,49.557404,74.498726,24.941322,16.741657,27.103675994136267,-0.15424559,17.449072,76,7,2026-08-21,2026-08-27
cdc26118f1b60a3ea094df7e73ffddd9,3,10000244,B站专线-盒子V2,aggregation,aggregation,124.90654,131.68692,6.7803802,18.909193,8.892581784141052,-0.9327891,16.900585,1318,7,2026-08-21,2026-08-27
cde33534c50418a025a7ddafc05e87d0,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.375903,0.9673560120054243,-1.7890667,4.3800917,19,7,2026-08-21,2026-08-27
cde33534c50418a025a7ddafc05e87d0,2,10000304,快手严选,aggregation,aggregation,6.781296,0.0,-6.781296,9.798862,-5.931413267189317,-2.2785745,3.0953565,393,7,2026-08-21,2026-08-27
cde33534c50418a025a7ddafc05e87d0,3,10000244,B站专线-盒子V2,aggregation,aggregation,2.5528529,5.4268446,2.8739917,7.4716544,3.454321653589887,-2.4565058,0.1474185,1318,7,2026-08-21,2026-08-27
cde8b4bc8fe2afb8e219f73077370532,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,4.1301894,4.1301894,2.8447561,4.570698947524167,-1.568536,-1.3817139,19,7,2026-08-21,2026-08-27
cde8b4bc8fe2afb8e219f73077370532,2,10000244,B站专线-盒子V2,aggregation,aggregation,25.320972,28.516912,3.19594,4.1879835,3.5964247446921216,-2.0790439,-1.8194413,1318,7,2026-08-21,2026-08-27
cde8b4bc8fe2afb8e219f73077370532,3,10000292,__MISSING__,aggregation,aggregation,17.183197,11.680732,-5.5024652,2.9717662,-5.500223546659023,-2.9788706,-6.1747885,1647,7,2026-08-21,2026-08-27
cdea04e8fe981535f5eeb60285102871,1,10000183,B站专线-盒子,dedicated,dedicated,55.614147,212.75638,157.14223,122.81216,168.9807454942211,-0.22536059,123.27148,96,5,2026-08-21,2026-08-25
cdea04e8fe981535f5eeb60285102871,2,10000244,B站专线-盒子V2,dedicated,aggregation,273.17447,386.89236,113.717896,111.39796,124.17639567956022,-1.2797134,108.17907,1318,5,2026-08-21,2026-08-25
cdea04e8fe981535f5eeb60285102871,3,1380317970,快手点播,dedicated,dedicated,155.96376,244.43832,88.47456,99.494194,97.81988752685147,-1.3572068,96.00497,99,5,2026-08-21,2026-08-25
cdee1eeba49f5fe1b71a8df23d306975,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.4700258,1.407457296819735,1.2835189,9.193217,1318,7,2026-08-21,2026-08-27
cdee1eeba49f5fe1b71a8df23d306975,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.4645739,1.2622038798784032,1.4030232,7.604667,19,7,2026-08-21,2026-08-27
cdee1eeba49f5fe1b71a8df23d306975,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.12146,1.0092690406794043,1.3513795,4.8384695,37,7,2026-08-21,2026-08-27
cdf554d9f15b895b864fc1029e11f50d,1,1382490022,快手盒子,aggregation,aggregation,0.0,9.652297,9.652297,34.29977,13.717656648986821,0.77848643,38.26111,76,2,2026-08-26,2026-08-27
cdf554d9f15b895b864fc1029e11f50d,2,10000197,天翼云V2,aggregation,aggregation,10.478352,10.993138,0.5147867,10.955796,2.510485634810978,0.98181486,15.626465,9,2,2026-08-26,2026-08-27
cdf554d9f15b895b864fc1029e11f50d,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.12011,1.7407405327756693,0.7087417,12.838137,19,2,2026-08-26,2026-08-27
ce0b566187233c850762c4f4da3b8f06,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,17.237226,1.8055299299417649,-1.4149088,13.5467,19,6,2026-08-21,2026-08-26
ce0b566187233c850762c4f4da3b8f06,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,7.8562245,0.835710907694926,-1.7661476,2.9403677,9,6,2026-08-21,2026-08-26
ce0b566187233c850762c4f4da3b8f06,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,6.2131014,0.4898469455391348,-2.3793988,-0.8421402,350,6,2026-08-21,2026-08-26
ce1e397d78775227ac27496701cf4014,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.4584826,1.122652812810475,0.96729004,6.0784802,19,7,2026-08-21,2026-08-27
ce1e397d78775227ac27496701cf4014,2,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,1.4053552,1.0895835780423677,0.8788502,5.7168217,393,7,2026-08-21,2026-08-27
ce1e397d78775227ac27496701cf4014,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.0296465,0.9171096680230981,1.0361507,3.8305774,37,7,2026-08-21,2026-08-27
ce21280d04c1930e73f4029acc068024,1,10000183,B站专线-盒子,dedicated,dedicated,36.658516,110.87969,74.221176,50.952606,79.81263787837212,0.78916025,54.95118,96,7,2026-08-21,2026-08-27
ce21280d04c1930e73f4029acc068024,2,10000304,快手严选,dedicated,aggregation,134.88727,159.58073,24.693466,22.076462,28.079358683965406,2.1522164,30.830185,393,7,2026-08-21,2026-08-27
ce21280d04c1930e73f4029acc068024,3,10000088,字节CDN汇聚V2,dedicated,aggregation,52.164352,38.128513,-14.035839,15.159051,-11.669453308579648,0.9390253,19.680445,94,7,2026-08-21,2026-08-27
ce221bea573f0778807efd62442c638b,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,11.139944,1.8253029747939225,0.39485455,13.762946,9,7,2026-08-21,2026-08-27
ce221bea573f0778807efd62442c638b,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.065588,1.4855585654736572,0.21104804,10.047364,19,7,2026-08-21,2026-08-27
ce221bea573f0778807efd62442c638b,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.7515981,0.0,-0.7515981,3.2492716,0.32986994913575307,0.32485315,5.628067,1318,7,2026-08-21,2026-08-27
ce3538c3a1b8e7ec4cc087db4aa72623,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,37.561558,3.7769631980716465,-1.0605946,35.10709,76,6,2026-08-21,2026-08-26
ce3538c3a1b8e7ec4cc087db4aa72623,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,17.715038,1.880994500014641,-1.3152984,14.372011,52,6,2026-08-21,2026-08-26
ce3538c3a1b8e7ec4cc087db4aa72623,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.658539,1.262179191689442,-1.2324901,7.604397,19,6,2026-08-21,2026-08-26
ce35fe92311e55713f78377ce439b8ec,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.211709,1.0532061076659256,-0.8995719,5.318983,19,7,2026-08-21,2026-08-27
ce35fe92311e55713f78377ce439b8ec,2,1380389889,爱奇艺盒子,aggregation,aggregation,0.0,0.0,0.0,1.3813572,0.447970885142181,-1.1256645,-1.3001137,158,7,2026-08-21,2026-08-27
ce35fe92311e55713f78377ce439b8ec,3,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,-1.0356202,0.19184351564711116,-1.2357761,-4.101226,393,7,2026-08-21,2026-08-27
ce39c5df9d41a626337d9f0ab64aacce,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,6.912588,1.835906643390453,1.6398607,13.878912,350,4,2026-08-21,2026-08-27
ce39c5df9d41a626337d9f0ab64aacce,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.5310817,1.5352872529961108,0.8068066,10.591217,19,4,2026-08-21,2026-08-27
ce39c5df9d41a626337d9f0ab64aacce,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,-0.8551539,1.0256053890466656,1.3262562,5.0171304,114,4,2026-08-21,2026-08-27
ce46587b6ae90bd4806de124d32ab585,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.914775,0.9788773771607336,0.09912411,4.506094,9,7,2026-08-21,2026-08-27
ce46587b6ae90bd4806de124d32ab585,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,1.5092735,0.8091793796769294,-0.02997784,2.6502082,37,7,2026-08-21,2026-08-27
ce46587b6ae90bd4806de124d32ab585,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.9534895,0.8059445685713191,0.11919599,2.614831,19,7,2026-08-21,2026-08-27
ce491478756b2c3eed04b2d0e486ced2,1,10000244,B站专线-盒子V2,aggregation,aggregation,70.584564,50.93179,-19.652775,20.612053,-17.708167357866653,-1.9463022,15.06771,1318,4,2026-08-21,2026-08-26
ce491478756b2c3eed04b2d0e486ced2,2,10000197,天翼云V2,aggregation,aggregation,49.758137,35.24964,-14.508495,18.421873,-12.604809676948946,-1.4467783,14.620167,9,4,2026-08-21,2026-08-26
ce491478756b2c3eed04b2d0e486ced2,3,10000123,金山云ern_HQ,aggregation,aggregation,42.70258,35.63463,-7.067951,18.826275,-5.236346867881309,-1.788667,13.831858,350,4,2026-08-21,2026-08-26
ce49f9605592cd6f3178c6def3dfd80a,1,10000183,B站专线-盒子,dedicated,dedicated,0.0,27.33652,27.33652,49.348324,32.52497581359376,-0.01435991,50.543743,96,7,2026-08-21,2026-08-27
ce49f9605592cd6f3178c6def3dfd80a,2,1382649737,腾讯专线,dedicated,dedicated,0.0,18.690765,18.690765,10.461234,20.057255538997314,-0.84892684,8.745188,11,7,2026-08-21,2026-08-27
ce49f9605592cd6f3178c6def3dfd80a,3,10000034,优酷专线,dedicated,dedicated,0.0,12.181051,12.181051,10.571902,13.499157717709082,-1.0323284,8.216043,32,7,2026-08-21,2026-08-27
ce65fca64097ea78ef5883e81f5709ab,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.640679,1.6497649222049535,-0.2989753,11.843191,19,7,2026-08-21,2026-08-27
ce65fca64097ea78ef5883e81f5709ab,2,10000197,天翼云V2,aggregation,aggregation,1.9606752,0.0,-1.9606752,11.794733,-0.33714486176248326,-0.4253774,11.556279,9,7,2026-08-21,2026-08-27
ce65fca64097ea78ef5883e81f5709ab,3,10000079,字节架构汇聚V2,aggregation,aggregation,17.750175,0.0,-17.750175,8.579512,-16.609614307582056,-1.0178022,6.274328,1544,7,2026-08-21,2026-08-27
ce66e6c54165af6d133c122768189d1e,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,14.47566,2.188275220979373,0.57655925,17.732557,52,7,2026-08-21,2026-08-27
ce66e6c54165af6d133c122768189d1e,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,13.8849945,2.152510996072951,0.63375527,17.341425,76,7,2026-08-21,2026-08-27
ce66e6c54165af6d133c122768189d1e,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.001904,1.7555395476163234,0.5023702,12.999985,19,7,2026-08-21,2026-08-27
ce9547bb2d15e24a6aa0860748a7ad6d,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.243713,0.548119475529735,-1.3455497,-0.20484829,19,7,2026-08-21,2026-08-27
ce9547bb2d15e24a6aa0860748a7ad6d,2,10000244,B站专线-盒子V2,aggregation,aggregation,12.374723,9.529281,-2.8454428,3.901877,-2.5401669313522066,-2.2955024,-2.860684,1318,7,2026-08-21,2026-08-27
ce9547bb2d15e24a6aa0860748a7ad6d,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,1.3100231,0.26456481645659286,-1.6801767,-3.3059165,9,7,2026-08-21,2026-08-27
cea5eef3fc943b883bcfa36a767790ca,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,10.496034,1.8973441617163944,0.8052724,14.5508175,52,7,2026-08-21,2026-08-27
cea5eef3fc943b883bcfa36a767790ca,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,4.3884544,1.3412883785171354,0.8128196,8.469567,76,7,2026-08-21,2026-08-27
cea5eef3fc943b883bcfa36a767790ca,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.087128,1.3212856420699022,0.8364875,8.250809,19,7,2026-08-21,2026-08-27
ceaead4d7b56548e7f278384ccd0c478,1,10000079,字节架构汇聚V2,aggregation,aggregation,70.033195,93.01312,22.979927,23.814837,25.28389518914926,-1.7378147,18.997822,1544,7,2026-08-21,2026-08-27
ceaead4d7b56548e7f278384ccd0c478,2,10000300,B站-晚高峰21点,aggregation,aggregation,33.30719,34.45624,1.1490517,26.135153,3.4270806490719883,-2.484247,18.71414,52,7,2026-08-21,2026-08-27
ceaead4d7b56548e7f278384ccd0c478,3,10000123,金山云ern_HQ,aggregation,aggregation,37.198814,41.91178,4.712967,26.521294,6.847114098184051,-3.0459888,17.14059,350,7,2026-08-21,2026-08-27
ceb2ff257b5d20c376a259330e50ce8c,1,10000244,B站专线-盒子V2,aggregation,aggregation,1.0438584,6.702196,5.6583376,15.250079,7.0211118350567725,-2.233292,8.704545,1318,7,2026-08-21,2026-08-27
ceb2ff257b5d20c376a259330e50ce8c,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.753353,0.7712361477814791,-1.9387819,2.2352457,19,7,2026-08-21,2026-08-27
ceb2ff257b5d20c376a259330e50ce8c,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.1706393,0.14536399495495944,-2.300554,-4.6095448,9,7,2026-08-21,2026-08-27
ceb78c8478a362533ae88903539cba3a,1,10000292,__MISSING__,aggregation,aggregation,34.815952,27.086887,-7.729065,8.4967575,-5.24341981148225,3.2226286,20.984715,1647,7,2026-08-21,2026-08-27
ceb78c8478a362533ae88903539cba3a,2,10000122,金山云汇聚ern,aggregation,aggregation,8.971948,9.386234,0.4142866,5.358695,2.4477268264645007,2.7045307,16.039219,114,7,2026-08-21,2026-08-27
ceb78c8478a362533ae88903539cba3a,3,10000041,B站Web盒子,aggregation,aggregation,0.0,2.5082803,2.5082803,0.7606866,4.278968794676066,3.1988413,13.16566,49,7,2026-08-21,2026-08-27
ceb863f1ec1a7051a3e68ea192d94dce,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,17.172201,2.1113809304524387,-0.4374564,16.89161,52,7,2026-08-21,2026-08-27
ceb863f1ec1a7051a3e68ea192d94dce,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.012649,1.559436050747282,-0.40212348,10.855318,19,7,2026-08-21,2026-08-27
ceb863f1ec1a7051a3e68ea192d94dce,3,10000074,腾讯直连独立,aggregation,aggregation,13.517679,0.0,-13.517679,-1.7332082,-13.120876114652932,-0.3932858,-1.8597076,336,7,2026-08-21,2026-08-27
cebdd3c23beed22ab8b7755202275eb9,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,10.347916,2.0879565024529336,1.4452815,16.635431,52,5,2026-08-23,2026-08-27
cebdd3c23beed22ab8b7755202275eb9,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.5984652,1.4261533880067672,1.5919608,9.397685,9,5,2026-08-23,2026-08-27
cebdd3c23beed22ab8b7755202275eb9,3,10000079,字节架构汇聚V2,aggregation,aggregation,0.0,0.0,0.0,2.2544158,1.3907219050248985,1.5795077,9.010192,1544,5,2026-08-23,2026-08-27
cebea9bbc6a136c92de67597d5736678,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.110631,1.9889934398136693,1.2030591,15.553131,19,7,2026-08-21,2026-08-27
cebea9bbc6a136c92de67597d5736678,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,5.2747564,1.5928677904233013,1.3474394,11.220941,76,7,2026-08-21,2026-08-27
cebea9bbc6a136c92de67597d5736678,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,2.901412,1.5142848734902954,1.7814054,10.3615265,49,7,2026-08-21,2026-08-27
ceeb90b3fd757ae83b49d0bb3c2e7841,1,1382490022,快手盒子,aggregation,aggregation,17.285488,41.7604,24.47491,32.40656,28.029962040028725,-0.2785925,32.68018,76,6,2026-08-21,2026-08-27
ceeb90b3fd757ae83b49d0bb3c2e7841,2,10000300,B站-晚高峰21点,aggregation,aggregation,11.469582,32.748596,21.279015,20.572817,23.5732615289628,-0.8389709,18.891502,52,6,2026-08-21,2026-08-27
ceeb90b3fd757ae83b49d0bb3c2e7841,3,10000292,__MISSING__,aggregation,aggregation,14.38524,13.804666,-0.58057404,17.277681,1.3513125098635843,-1.0303891,14.928587,1647,6,2026-08-21,2026-08-27
cf19fecca7bdeda41c56aa6111cd0a40,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.90538,1.956960880387586,1.1614751,15.20281,19,7,2026-08-21,2026-08-27
cf19fecca7bdeda41c56aa6111cd0a40,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.4546308482224517,1.3082772,9.709126,1318,7,2026-08-21,2026-08-27
