node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
db9f5eda7a4ef13e011d748b99a29440,aggregation,aggregation,serverDial,full,,self,specified,四川,移动,成都,jarvis.A,host,False,on,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,600.0,32.0,15980412.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,32.0,16.0,1.0,32.0,15980412.0,1256277934080.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,338.74,325.0,278.63385,600.0,325.0,27.6938326,338.74,325.0,0.0,,32.57142857142857,0,0
dba500728b3f6728a27167a5daaf1163,aggregation,aggregation,serverDial,full,,self,specified,湖南,移动,长沙,jarvis.A,host,True,on,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,iqy_dnat,iqy_dnat,True,False,True,,,,complete,900.0,32.0,31563864.0,24464133718016.0,24189255811072.0,0.0,274877906944.0,32.0,32.0,1.0,32.0,31563864.0,24464133718016.0,24464133718016.0,24189255811072.0,0.0,274877906944.0,210.68,173.5,407.69888,900.0,900.0,37.9363928,210.68,173.5,0.0,,48.71428571428572,0,0
dbbc785fc5e0b99523be2074c31c3b14,aggregation,aggregation,dhcpNetCouple,restricPort,,self,specified,辽宁,联通,阜新,jarvis.A,host,False,rotate,linux,x86_64,,Dell Inc.,PowerEdge R620,,,nodeCustomer,niulinkos,symmetric,,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,48.0,32936288.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,48.0,24.0,2.0,48.0,32936288.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,50.0,50.0,37.514396,150.0,50.0,8.3406532,50.0,50.0,0.0,,44.42857142857143,0,0
dbbef4f5846e8572bec58b475a71773f,aggregation,aggregation,serverDial,public,,self,specified,上海,联通,上海,jarvis.A,host,False,default,linux,x86_64,,,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1024.0,24.0,32507788.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,24.0,12.0,1.0,24.0,32507788.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,979.62,979.62,659.954382,1024.0,1024.0,67.77611929999999,979.62,979.62,0.0,,64.85714285714286,0,0
dbd2c25618aac386467c2a285514bf15,aggregation,aggregation,serverDial,public,,self,specified,重庆,联通,重庆,jarvis.A,host,False,on,linux,x86_64,,Huawei,RH2288H V3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,大节点百度小度 跨网/跨省变更重新部署,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1000.0,48.0,32231268.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,48.0,24.0,2.0,48.0,32231268.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,989.41,856.2,303.514,1000.0,1000.0,31.0616451,989.41,856.2,0.0,,30.142857142857142,0,0
dbd6c5af2bb8c738df26e57a0f5a3b54,aggregation,aggregation,serverDial,public,电信,self,specified,山西,联通,晋城,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,560.0,24.0,32581284.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,24.0,12.0,1.0,24.0,32581284.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,560.0,560.0,654.347372,560.0,560.0,59.813127300000005,560.0,560.0,0.0,,70.42857142857143,0,0
dbd8c31ef5303b0476ad9397c5c766cc,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,500.0,16.0,32922808.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,16.0,8.0,2.0,4.0,32922808.0,1288490188800.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,500.0,500.0,649.014949,500.0,500.0,66.1433635,500.0,500.0,0.0,,133.14285714285714,0,0
dbedc0fd10cbdd1a284d3ea958e090a7,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,徐州,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,True,True,False,off,off,True,False,,,,,complete,1800.0,64.0,65623108.0,4418232857394.0,0.0,4178144185548.0,240088671846.0,64.0,32.0,2.0,64.0,65623108.0,4418232857394.0,4418232857394.0,0.0,4178144185548.0,240088671846.0,1700.0,1696.9599999999998,1407.587271,1800.0,1800.0,145.6894015,1700.0,1696.9599999999998,0.0,,79.71428571428571,0,0
dbf53ebf93942c86678de9809284442a,dedicated,dedicated,staticNetCouple,public,,self,specified,江西,移动,九江,jarvis.A,host,False,,linux,x86_64,,Huawei,RH1288 V3,,,boxCustomer,niulinkos,public,public,cgroupv1,complete,B站类(包含B站类盒子等)-参数差异-重新部署,直营,专线,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,6000.0,64.0,65257476.0,6081136820218.0,0.0,5601066850708.0,480069969510.0,64.0,32.0,2.0,64.0,65257476.0,6081136820218.0,6081136820218.0,0.0,5601066850708.0,480069969510.0,5000.0,5000.0,2725.212358,6000.0,6000.0,288.610271,5000.0,5000.0,0.0,,50.71428571428572,0,0
dbf609dd798ec6560f11a65f180b9850,aggregation,aggregation,serverDial,symmetric,电信,self,specified,浙江,联通,杭州,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,True,False,off,off,,False,,,,,complete,210.0,24.0,32514208.0,1088237338623.0,0.0,960247313203.0,127990025420.0,24.0,12.0,1.0,24.0,32514208.0,1088237338623.0,1088237338623.0,0.0,960247313203.0,127990025420.0,600.0,501.25,150.323348,210.0,210.0,15.161604999999998,600.0,501.25,0.0,,70.71428571428571,0,0
dbf6d94e289e68dd5010950d95a16d89,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,朝阳,jarvis.A,host,False,on,linux,x86_64,,Huawei,RH2288H V3,,,nodeCustomer,niulinkos,full,full,cgroupv1,failure,批量部署,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,failure,3000.0,56.0,131663308.0,6193450215012.0,0.0,5937362789988.0,256087425024.0,56.0,28.0,2.0,56.0,131663308.0,6193450215012.0,6193450215012.0,0.0,5937362789988.0,256087425024.0,3000.0,3000.0,2726.423515,3000.0,3000.0,266.1658795,3000.0,3000.0,0.0,,88.14285714285714,0,0
dbffc4b75118019e73937dd1fbac9180,aggregation,aggregation,serverDial,full,,self,specified,湖北,移动,黄石,jarvis.A,host,False,default,CentOS Linux,x86_64,,Dell Inc.,PowerEdge R620,,,,,,,,,,,,,,,False,False,off,off,True,False,,,,,complete,1000.0,,,,,,,40.0,20.0,2.0,40.0,32887140.0,2106466710322.0,2106466710322.0,0.0,1979120929996.0,127345780326.0,,,,,,,1000.0,1000.0,0.0,,15.142857142857142,0,0
dc0efa82a2cc2d81c670eee1d245f720,dedicated,dedicated,externalDial,full,,self,specified,四川,移动,广安,jarvis.A,vm,True,default,CentOS Linux,x86_64,,HUANANZHI,,,,,,,,,,,,,,,,True,False,off,off,,False,True,,,,complete,1000.0,,,,,,,24.0,12.0,1.0,24.0,32463204.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,,,,,,,1522.8200000000002,1075.14,0.0,,68.42857142857143,0,1
dc1385b7757552b5dcbd843f99acd783,aggregation,aggregation,staticNetCouple,full,电信,self,specified,浙江,移动,温州,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,symmetric,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,500.0,24.0,24353724.0,966367641600.0,0.0,858993459200.0,107374182400.0,24.0,24.0,1.0,24.0,24353724.0,966367641600.0,966367641600.0,0.0,858993459200.0,107374182400.0,415.5,305.72,282.492742,500.0,500.0,29.0465198,415.5,305.72,0.0,,56.142857142857146,0,0
dc283c529090d54c835354656b0a7e55,aggregation,aggregation,externalDial,full,电信,self,specified,广东,移动,深圳,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,restric,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,199.27,199.27,0.0,0.0,0.0,0.0,199.27,199.27,0.0,,,0,0
dc3a041905c2c570635f782bfd464916,aggregation,aggregation,serverDial,symmetric,,self,specified,山东,移动,德州,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1400.0,24.0,65523544.0,3968335033139.0,0.0,3848290697216.0,120044335923.0,24.0,12.0,1.0,24.0,65523544.0,3968335033139.0,3968335033139.0,0.0,3848290697216.0,120044335923.0,1400.0,1400.0,142.319675,1400.0,1400.0,105.9613389,1400.0,1400.0,0.0,,73.14285714285714,0,0
dc3ff20a7f5de72a750ad8ec888d8096,aggregation,aggregation,staticNetCouple,public,,self,specified,四川,移动,泸州,jarvis.A,host,False,default,linux,x86_64,,Inspur,NF5270M3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,800.0,24.0,32634512.0,2176582051430.0,0.0,1920494626406.0,256087425024.0,24.0,24.0,2.0,48.0,32634512.0,2176582051430.0,2176582051430.0,0.0,1920494626406.0,256087425024.0,800.0,800.0,1052.423077,800.0,800.0,103.8847773,800.0,800.0,0.0,,85.85714285714286,0,0
dc407a090f59f5bad288776cf789104e,aggregation,aggregation,serverDial,full,,self,specified,北京,移动,北京,jarvis.A,host,False,on,linux,x86_64,,Dell Inc.,PowerEdge R730xd,,,nodeCustomer,niulinkos,,full,cgroupv1,complete,内部业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,3400.0,56.0,65915224.0,6192805969917.0,0.0,5937362789988.0,255443179929.0,56.0,28.0,2.0,56.0,65915224.0,6192805969917.0,6192805969917.0,0.0,5937362789988.0,255443179929.0,2281.8700000000003,1742.42,1363.6516769999998,3400.0,3400.0,134.35946810000002,2281.8700000000003,1742.42,0.0,,39.71428571428572,0,0
dc418407d5ae89b35454ab6a3c1b1067,aggregation,aggregation,serverDial,full,,self,specified,湖北,移动,荆门,jarvis.A,host,False,default,linux,x86_64,,"Huawei Technologies Co., Ltd.",Tecal RH2285H V2-12L,,,nodeCustomer,niulinkos,symmetric,,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,iqy_dnat,iqy_dnat,True,False,,,,,complete,2000.0,32.0,65988052.0,56645035176754.0,54425825574912.0,1979120929996.0,240088671846.0,32.0,16.0,2.0,32.0,65988052.0,56645035176754.0,56645035176754.0,54425825574912.0,1979120929996.0,240088671846.0,1989.89,1947.32,791.7456080000001,2000.0,2000.0,84.36442480000001,1989.89,1947.32,0.0,,41.285714285714285,0,0
dc4e61b97cffb3399760dd7326907963,aggregation,aggregation,staticNetCouple,full,,self,specified,甘肃,联通,天水,jarvis.A,host,True,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,False,True,False,False,off,off,True,False,,,,,complete,250.0,24.0,20211704.0,1174995678003.0,0.0,960247313203.0,214748364800.0,24.0,24.0,1.0,24.0,20211704.0,1174995678003.0,1174995678003.0,0.0,960247313203.0,214748364800.0,179.06,152.12,233.715934,250.0,250.0,23.5216272,179.06,152.12,0.0,,93.0,0,0
dc5b1679c94afb794c27c21dd75da787,aggregation,aggregation,serverDial,full,,self,specified,北京,移动,北京,jarvis.A,host,False,on,linux,x86_64,,Dell Inc.,PowerEdge R630,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,6100.0,48.0,65917052.0,4321059222322.0,0.0,3840989252812.0,480069969510.0,48.0,24.0,2.0,48.0,65917052.0,4321059222322.0,4321059222322.0,0.0,3840989252812.0,480069969510.0,2771.3000000000006,1962.94,1940.002962,6100.0,6100.0,219.5799102,2771.3000000000006,1962.94,0.0,,31.857142857142858,0,0
dc5c36df446f7f07e9ef7fedfe0a79ed,dedicated,dedicated,externalDial,full,电信,self,specified,重庆,移动,重庆,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,直营,专线,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,16.0,32922808.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,16.0,8.0,2.0,4.0,32922808.0,1314259992576.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,500.0,500.0,181.300258,500.0,500.0,18.6852887,500.0,500.0,0.0,,40.285714285714285,0,0
dc61d548a1493e102c959f121e0d5117,aggregation,aggregation,serverDial,full,,self,specified,重庆,联通,重庆,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,full,full,cgroupv1,failure,批量部署,直营,汇聚,False,False,True,True,False,off,off,,False,,,,,failure,3700.0,32.0,32514860.0,4196183048191.0,0.0,4068193022771.0,127990025420.0,32.0,16.0,1.0,32.0,32514860.0,4196183048191.0,4196183048191.0,0.0,4068193022771.0,127990025420.0,37.71999999999999,37.71999999999999,2009.2654,3700.0,3700.0,215.5951122,37.71999999999999,37.71999999999999,0.0,,52.85714285714285,0,0
dc67405158abe3a565bb458e380b59f0,dedicated,dedicated,staticNetSingle,public,,self,specified,广东,电信,广州,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,5000.0,64.0,131826372.0,40942097871662.0,32545544182168.0,7916483719984.0,480069969510.0,64.0,32.0,2.0,64.0,131826372.0,40942097871662.0,40942097871662.0,32545544182168.0,7916483719984.0,480069969510.0,5000.0,5000.0,2693.238721,5000.0,5000.0,248.5466897,0.0,0.0,0.0,,53.0,0,0
dc6974b8b1068b9dce677e49969bd49a,aggregation,aggregation,virtualRoute,symmetric,,self,specified,江苏,联通,苏州,jarvis.A,host,True,rotate,linux,x86_64,,Microsoft Corporation,Virtual Machine,,,nodeCustomer,niulinkos,symmetric,blocked,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,300.0,8.0,10049420.0,1102732857344.0,4096.0,966367641600.0,136365211648.0,8.0,4.0,1.0,8.0,10049420.0,1102732853248.0,1102732857344.0,4096.0,966367641600.0,136365211648.0,121.69,108.19,20.327253,300.0,300.0,2.5783159,121.69,108.19,0.0,,6.142857142857143,0,0
dc6decb41298a802a7b7c6b3076b8282,aggregation,aggregation,virtualRoute,full,电信,self,specified,重庆,联通,重庆,jarvis.A,host,True,on,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,False,True,False,False,off,off,,False,,,,,complete,600.0,40.0,30077760.0,1888067623321.0,0.0,1759218604441.0,128849018880.0,40.0,40.0,2.0,40.0,30077760.0,1888067623321.0,1888067623321.0,0.0,1759218604441.0,128849018880.0,5.01,5.01,219.548823,600.0,600.0,20.7065602,5.01,5.01,0.0,,45.142857142857146,0,0
dc6fa4c30a4146c9588d03241c8c242c,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,,,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1000.0,24.0,65564264.0,2491295780044.0,0.0,1979120929996.0,512174850048.0,24.0,12.0,1.0,24.0,65564264.0,2491295780044.0,2491295780044.0,0.0,1979120929996.0,512174850048.0,1000.0,1000.0,662.5768780000001,1000.0,1000.0,61.686363,1000.0,1000.0,0.0,,58.0,0,0
dc7bb7a1e89ddbe985f1dafab6d61707,dedicated,dedicated,externalDial,full,电信,self,specified,江苏,移动,苏州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1100.0,32.0,65928672.0,4395469530726.0,0.0,4288095348326.0,107374182400.0,32.0,32.0,2.0,2.0,65928672.0,4395469530726.0,4395469530726.0,0.0,4288095348326.0,107374182400.0,1182.05,663.7,876.68528,1100.0,1100.0,87.2060465,1182.05,663.7,0.0,,83.14285714285714,0,0
dc8aff1f9efb5beae60cfc3da044d43f,aggregation,aggregation,externalDial,full,电信,self,specified,湖南,移动,长沙,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,150.0,4.0,8141852.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,4.0,1.0,1.0,8141852.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,154.719851,150.0,150.0,15.5542905,150.0,150.0,0.0,,102.42857142857144,0,0
dc8f0231a08f336777e4677a699a6c67,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,550.0,16.0,32923820.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,16.0,16.0,2.0,2.0,32923820.0,1288490188800.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,500.0,500.0,587.15674,550.0,550.0,59.4353867,500.0,500.0,0.0,,110.14285714285714,0,0
dc961bd28247401f7d3615361998fe1a,dedicated,dedicated,externalDial,full,,self,specified,上海,电信,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,OpenStack Compute,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,节点验收通过自动部署,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1800.0,16.0,32875196.0,4612794875904.0,0.0,4398046511104.0,214748364800.0,16.0,16.0,16.0,16.0,32875196.0,4612794875904.0,4612794875904.0,0.0,4398046511104.0,214748364800.0,1800.0,1800.0,1410.339853,1800.0,1800.0,131.7916424,1800.0,1800.0,0.0,,87.85714285714286,0,0
dc97156b0c3bb883e05233deafc9df3d,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,default,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1000.0,32.0,32812192.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,32.0,16.0,1.0,32.0,32812192.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,72.7,22.84,115.14555,1000.0,1000.0,73.7322623,72.7,22.84,0.0,,86.57142857142857,0,0
dc9957e3eabeacdf8392072fb146ac04,aggregation,aggregation,serverDial,full,,self,,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,CentOS Linux,x86_64,,System manufacturer,System Product Name,,,,,,,,,,,,,,,False,False,,,True,False,,,,,,640.0,,,,,,,12.0,6.0,1.0,12.0,8062064.0,120044335923.0,120044335923.0,0.0,0.0,120044335923.0,,,,,,,0.0,0.0,0.0,,,0,0
dca8282d05ebf310d7e88cd60652958b,aggregation,aggregation,staticNetCouple,public,电信,self,specified,四川,移动,成都,jarvis.A,host,False,,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,16.0,32522828.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,16.0,8.0,1.0,16.0,32522828.0,1256277934080.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,500.0,500.0,497.880286,500.0,500.0,52.2279444,500.0,500.0,0.0,,103.85714285714286,0,0
dca8c06dded4d7c1f084d0785785b8ef,aggregation,aggregation,serverDial,symmetric,,self,specified,广东,移动,湛江,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,2700.0,44.0,65410996.0,7916483719984.0,0.0,5937362789988.0,1979120929996.0,44.0,22.0,1.0,44.0,65410996.0,7916483719984.0,7916483719984.0,0.0,5937362789988.0,1979120929996.0,1908.4500000000005,1526.2100000000005,722.5092970000001,2700.0,2700.0,0.0,1908.4500000000005,1526.2100000000005,0.0,,13.0,0,0
dcaaea450ac1a31abba43b7b2ab57820,aggregation,aggregation,serverDial,full,,self,specified,河北,电信,石家庄,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,True,off,off,True,False,True,,,,complete,1200.0,24.0,32515960.0,2128371043532.0,0.0,2000381018112.0,127990025420.0,24.0,12.0,1.0,24.0,32515960.0,2128371043532.0,2128371043532.0,0.0,2000381018112.0,127990025420.0,17.56,8.42,36.193203,1200.0,1200.0,5.0808003,17.56,8.42,0.0,,9.285714285714286,0,0
