node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
d4e3515ba1ef60da0bde7f0e1d181176,135.438,1,135.438,,135.438,1.0,133.9188,1.0,133.9188,,133.9188,1.0,-1.5191999999999837,1.0,-1.5191999999999837,,-1.5191999999999837,1.0
d4e3515ba1ef60da6aa7cac7fa8af177,34.4732,1,34.4732,,34.4732,1.0,28.5428,1.0,28.5428,,28.5428,1.0,-5.930400000000002,1.0,-5.930400000000002,,-5.930400000000002,1.0
d504ec955c630d4854fc066aa6383fc0,13.647586206896552,2,6.823793103448276,8.557455031904507,13.647586206896552,2.0,16.205689655172414,2.0,8.102844827586207,10.801543742473607,16.205689655172414,2.0,2.5581034482758627,2.0,1.2790517241379313,2.2440887105691,2.5581034482758627,2.0
d50cc5a29f6939ac57cfc1e76ad66824,22.776344827586207,1,22.776344827586207,,22.776344827586207,1.0,52.97448275862069,1.0,52.97448275862069,,52.97448275862069,1.0,30.19813793103448,1.0,30.19813793103448,,30.19813793103448,1.0
d50f906a97eb8eaa31648abb9b4ca11a,42.55793103448276,1,42.55793103448276,,42.55793103448276,1.0,73.76931034482759,1.0,73.76931034482759,,73.76931034482759,1.0,31.211379310344824,1.0,31.211379310344824,,31.211379310344824,1.0
d515e65e2036e0e8daeba67ce4162bc3,1.715,1,1.715,,1.5877814711099258,0.9258200997725514,1.836666666666667,1.0,1.836666666666667,,1.700422916582253,0.9258200997725514,0.1216666666666668,1.0,0.1216666666666668,,0.11264144547232721,0.9258200997725514
d51b24c8d3b6bfea8302c764f0c620a2,34.69571428571429,1,34.69571428571429,,34.69571428571429,1.0,35.32178571428572,1.0,35.32178571428572,,35.32178571428572,1.0,0.6260714285714286,1.0,0.6260714285714286,,0.6260714285714286,1.0
d5402eba780eb4c22e43e1af2158b12d,41.174,1,41.174,,24.60617138036716,0.5976143046671968,52.824,1.0,52.824,,31.568378029740003,0.5976143046671968,11.65,1.0,11.65,,6.962206649372843,0.5976143046671968
d54cf5eb8ffde03d3c6d50e36b7bb19e,19.764761904761905,1,19.764761904761905,,19.764761904761905,1.0,27.99058823529412,1.0,27.99058823529412,,27.99058823529412,1.0,8.225826330532211,1.0,8.225826330532211,,8.225826330532211,1.0
d55945ba9b87ca50bbff69f57820099f,3.515862068965517,1,3.515862068965517,,3.515862068965517,1.0,3.3489655172413797,1.0,3.3489655172413797,,3.3489655172413797,1.0,-0.1668965517241378,1.0,-0.1668965517241378,,-0.1668965517241378,1.0
d56062d987f64aa1d66e00c0042c4208,95.170592,2,47.585296,5.805765280756021,74.93162959670443,1.5345224838248488,95.67266739130434,2.0,47.83633369565217,22.34292488206835,80.75993146684294,1.5345224838248488,0.5020753913043521,2.0,0.25103769565217604,16.537159601312343,5.828301870138522,1.5345224838248488
d56874e53aaa3647ad64fe6f137db071,13.53206896551724,2,6.76603448275862,8.309967658489214,13.53206896551724,2.0,15.927931034482757,2.0,7.963965517241379,10.146494650177862,15.927931034482757,2.0,2.3958620689655166,2.0,1.1979310344827583,1.8365269916886462,2.3958620689655166,2.0
d56bdd4c1f33406a8b40342ba45c6e9a,5.915347242434948,10,0.5915347242434948,0.523969597933153,5.915347242434948,10.0,3.7988637230449744,9.0,0.42209596922721937,0.3890740441111589,3.7988637230449744,9.0,-0.8009662780106633,9.0,-0.08899625311229592,0.10092677208017657,-0.8009662780106633,9.0
d5728bca0985d926f35c3e53e2de5b4f,13.498275862068967,2,6.7491379310344835,8.786898990903316,13.498275862068967,2.0,16.06616995073892,2.0,8.03308497536946,10.258926370028846,16.06616995073892,2.0,2.567894088669951,2.0,1.2839470443349754,1.4720273791255274,2.567894088669951,2.0
d574330accc4e9ec50ca11a81accb842,45.16,2,22.58,28.174060121566615,45.16,2.0,60.83137931034482,2.0,30.41568965517241,39.084717755275044,60.83137931034482,2.0,15.671379310344825,2.0,7.835689655172413,10.910657633708428,15.671379310344825,2.0
d57b70fdb77ea0ede243efdfeaec3ff0,5.965517241379311,1,5.965517241379311,,5.965517241379311,1.0,6.082413793103448,1.0,6.082413793103448,,6.082413793103448,1.0,0.1168965517241371,1.0,0.1168965517241371,,0.1168965517241371,1.0
d57fc01ff7cd23a7fcf4638ccfb249a9,139.964,1,139.964,,83.64448853843953,0.5976143046671968,188.002,1.0,188.002,,112.35268450604234,0.5976143046671968,48.03800000000001,1.0,48.03800000000001,,28.708195967602805,0.5976143046671968
d58207cb7ed6e1bb9dae57d548a73f1a,46.90379310344828,1,46.90379310344828,,46.90379310344828,1.0,55.6096,1.0,55.6096,,55.6096,1.0,8.70580689655172,1.0,8.70580689655172,,8.70580689655172,1.0
d58a5e6d76d14daaef54cd9d61731719,47.84724137931034,1,47.84724137931034,,47.84724137931034,1.0,68.40655172413793,1.0,68.40655172413793,,68.40655172413793,1.0,20.559310344827587,1.0,20.559310344827587,,20.559310344827587,1.0
d58d7c2fcb4d899815507b91408300a8,31.012068965517244,2,15.506034482758622,21.91470212851839,31.012068965517244,2.0,31.38655172413793,1.0,31.38655172413793,,31.38655172413793,1.0,0.3844827586206882,1.0,0.3844827586206882,,0.3844827586206882,1.0
d59dd64d10f82ca318ca656a0aa214f9,21.885172413793104,1,21.885172413793104,,21.885172413793104,1.0,29.744137931034484,1.0,29.744137931034484,,29.744137931034484,1.0,7.85896551724138,1.0,7.85896551724138,,7.85896551724138,1.0
d5a11903432e7e18b1e0b422712ed48c,12.928435960591132,2,6.464217980295566,8.060416438926865,12.928435960591132,2.0,16.335702917771883,2.0,8.167851458885941,10.096622052533963,16.335702917771883,2.0,3.4072669571807497,2.0,1.7036334785903748,2.036205613607098,3.4072669571807497,2.0
d5c0acc130cdd91fb7e6fa78f3307f9f,19.583181818181817,1,19.583181818181817,,19.583181818181817,1.0,26.669545454545457,1.0,26.669545454545457,,26.669545454545457,1.0,7.08636363636364,1.0,7.08636363636364,,7.08636363636364,1.0
d5c6e80fd0c3d4c1dde751514d7956f3,163.83620689655172,1,163.83620689655172,,163.83620689655172,1.0,199.74206896551723,1.0,199.74206896551723,,199.74206896551723,1.0,35.90586206896552,1.0,35.90586206896552,,35.90586206896552,1.0
d5cd5ff8115f0562f711d5ed9a54a525,17.86,1,17.86,,4.7732857805558995,0.2672612419124244,28.82,1.0,28.82,,7.702468991916072,0.2672612419124244,10.96,1.0,10.96,,2.9291832113601717,0.2672612419124244
d5d296084cb0233b051d4396af56b968,13.677931034482757,2,6.838965517241379,7.940077662951286,13.677931034482757,2.0,16.441724137931033,2.0,8.220862068965516,10.082123550097432,16.441724137931033,2.0,2.7637931034482754,2.0,1.3818965517241377,2.1420458871461445,2.7637931034482754,2.0
d5d36cd42697afa7b6607baed9fe980b,13.617142857142854,2,6.808571428571427,8.832773849564528,13.617142857142854,2.0,16.330384615384617,2.0,8.165192307692308,10.87503033050249,16.31309207769656,1.9636241116594317,2.7132417582417596,2.0,1.3566208791208798,2.042256480937961,2.7164236491339673,1.9636241116594317
d5db61cbecbf3444dc7342b48b208d4c,14.78,1,14.78,,5.586314911076378,0.3779644730092272,8.775,1.0,8.775,,3.3166382506559686,0.3779644730092272,-6.004999999999999,1.0,-6.004999999999999,,-2.269676660420409,0.3779644730092272
d5e3bec877a1cdf28674177a60edb690,3.9250000000000003,2,1.9625000000000001,2.75064537881567,2.0980007490125314,1.0690449676496976,4.885,1.0,4.885,,2.6111423334843864,0.5345224838248488,0.9775,1.0,0.9775,,0.5224957279387897,0.5345224838248488
d5eb51634e7c53509e9fc991c4486b97,24.168333333333333,2,12.084166666666667,17.075450254353143,24.168333333333333,2.0,28.391111111111112,1.0,28.391111111111112,,28.391111111111112,1.0,4.232777777777777,1.0,4.232777777777777,,4.232777777777777,1.0
d5f425f103e06e1b633ac6322bbb3da3,41.91620689655172,1,41.91620689655172,,41.91620689655172,1.0,51.789310344827584,1.0,51.789310344827584,,51.789310344827584,1.0,9.873103448275865,1.0,9.873103448275865,,9.873103448275865,1.0
d611015cd0bea6ff0b02c40d4c11ffed,13.703103448275863,2,6.851551724137932,9.008784222241163,13.703103448275863,2.0,16.755862068965516,2.0,8.377931034482758,11.112792641157961,16.755862068965516,2.0,3.0527586206896538,2.0,1.5263793103448269,2.1040084189167985,3.0527586206896538,2.0
d628253b95426ed5b3639d1ce7e74651,76.56413793103448,1,76.56413793103448,,76.56413793103448,1.0,78.03275862068965,1.0,78.03275862068965,,78.03275862068965,1.0,1.468620689655168,1.0,1.468620689655168,,1.468620689655168,1.0
d63d4946e8d139fca25136c5ac1cbaa0,30.61275862068965,1,30.61275862068965,,30.61275862068965,1.0,42.00586206896552,1.0,42.00586206896552,,42.00586206896552,1.0,11.393103448275866,1.0,11.393103448275866,,11.393103448275866,1.0
d63d4f011c0536f20e07d00068bbc9cf,13.693793103448277,2,6.8468965517241385,8.62426443123041,13.693793103448277,2.0,16.925073891625615,2.0,8.462536945812808,11.038494179863827,16.925073891625615,2.0,3.2312807881773375,2.0,1.6156403940886688,2.414229748633418,3.2312807881773375,2.0
d640195fe0c4fb86bbcda07ab1677b66,48.33620689655173,2,24.168103448275865,34.16471753776396,48.33620689655173,2.0,42.78793103448275,1.0,42.78793103448275,,42.78793103448275,1.0,-5.538275862068971,1.0,-5.538275862068971,,-5.538275862068971,1.0
d6487b567f7e9c644a94a24883ac8aa4,115.93275862068968,1,115.93275862068968,,115.93275862068968,1.0,147.2258620689655,1.0,147.2258620689655,,147.2258620689655,1.0,31.293103448275843,1.0,31.293103448275843,,31.293103448275843,1.0
d64a13a0d53c678b8814f7beb667d960,13.701724137931034,2,6.850862068965517,8.18658971666839,13.701724137931034,2.0,16.532151724137933,2.0,8.266075862068966,10.494137603400116,16.532151724137933,2.0,2.8304275862068966,2.0,1.4152137931034483,2.3075478867317245,2.8304275862068966,2.0
d6512ab20f3fc69d500a4a0c6eaee13c,42.34829642857143,1,42.34829642857143,,42.34829642857143,1.0,44.09844615384616,1.0,44.09844615384616,,44.09844615384616,1.0,1.7501497252747242,1.0,1.7501497252747242,,1.7501497252747242,1.0
d656cc5ed54326810a18543d521ffe8f,466.62166666666667,6,77.77027777777778,101.10240221575498,365.4018929937741,2.882971557990958,552.6110606060606,5.0,110.52221212121212,128.32948361098215,405.21329320683014,2.4535458879699714,85.99939393939393,5.0,17.199878787878784,26.540162734095077,64.17948659754292,2.4535458879699714
d65f460ef8ba6a157e3a37b50536225b,4.5740984690217426,11,0.4158271335474311,0.39285958037875773,4.5740984690217426,11.0,0.7163867407102698,11.0,0.06512606733729726,0.051142352394468446,0.686666358565734,10.258462815675957,-3.857711728311472,11.0,-0.3507010662101338,0.3424544110953813,-3.7363766919076475,10.258462815675957
d66d62a81741c2187513be2e90dad71b,74.02137931034483,1,74.02137931034483,,74.02137931034483,1.0,88.62137931034482,1.0,88.62137931034482,,88.62137931034482,1.0,14.599999999999994,1.0,14.599999999999994,,14.599999999999994,1.0
d6724147f9d5d109e5a051adb8f509f0,123.21892857142858,1,123.21892857142858,,123.21892857142858,1.0,162.22464285714287,1.0,162.22464285714287,,162.22464285714287,1.0,39.00571428571429,1.0,39.00571428571429,,39.00571428571429,1.0
d68340f988739b2bb5dafdb5dbeee5e8,28.107241379310345,1,28.107241379310345,,28.107241379310345,1.0,26.154137931034484,1.0,26.154137931034484,,26.154137931034484,1.0,-1.9531034482758611,1.0,-1.9531034482758611,,-1.9531034482758611,1.0
d68a616b7218f224103f05bf25d85c35,10.738,2,5.369,7.380780582025182,6.367629444103143,0.8648755465796212,7.152000000000001,1.0,7.152000000000001,,4.274137506979792,0.5976143046671968,-3.435999999999998,1.0,-3.435999999999998,,-2.053402750836487,0.5976143046671968
d69f45356142243078ee08b7c6aa99d3,13.833793103448278,2,6.916896551724139,8.952459509670787,13.833793103448278,2.0,16.918965517241382,2.0,8.459482758620691,11.062319846776717,16.918965517241382,2.0,3.0851724137931043,2.0,1.5425862068965521,2.10986033710593,3.0851724137931043,2.0
d6ad76a2b9ffaca1d6155bfcc1d1a350,29.361,1,29.361,,24.814574073083975,0.8451542547285166,38.837,1.0,38.837,,32.8232557908914,0.8451542547285166,9.476000000000004,1.0,9.476000000000004,,8.008681717807427,0.8451542547285166
d6b7c0c3c72aedd4ce11e0ea186df45a,191.1529411764706,2,95.5764705882353,114.07961673465275,191.1529411764706,2.0,215.1472426470588,2.0,107.5736213235294,126.2475466205128,215.1472426470588,2.0,23.99430147058823,2.0,11.997150735294115,12.167929885860076,23.99430147058823,2.0
d6bc9b1b95f9362b7996d78d9e6249f8,2.0282758620689654,1,2.0282758620689654,,2.0282758620689654,1.0,10.791379310344826,1.0,10.791379310344826,,10.791379310344826,1.0,8.76310344827586,1.0,8.76310344827586,,8.76310344827586,1.0
d6c1d1fb770b1464841bab7b956d8a97,113.94948,1,113.94948,,68.09783925738864,0.5976143046671968,75.798,1.0,75.798,,45.29796906516418,0.5976143046671968,-38.15147999999999,1.0,-38.15147999999999,,-22.79987019222446,0.5976143046671968
d6cc0050ef94e47f50d5ae7ed26703a5,383.22116666666665,4,95.80529166666666,89.18708908559859,344.73831453181367,3.7276038255098247,438.01229797979795,4.0,109.50307449494949,106.86993007727916,389.20545854036027,3.6881889861651915,54.791131313131324,4.0,13.697782828282831,25.269663962692906,45.04069561240988,3.6881889861651915
d6d50e80e5a5e613830804789dc363e1,61.134827586206896,1,61.134827586206896,,61.134827586206896,1.0,72.10448275862068,1.0,72.10448275862068,,72.10448275862068,1.0,10.96965517241378,1.0,10.96965517241378,,10.96965517241378,1.0
d6eafa41c8fcd461eb5bf02ce7cf5cb4,68.5055,5,13.7011,16.625424800587805,52.849517046104985,3.515282423125185,92.725,4.0,23.18125,22.362280416287305,66.9938210488507,2.802309321880212,24.2395,4.0,6.059875,5.595813693810163,17.909863118867765,2.802309321880212
d6f8a362b1af9e08207024baf1c39e34,52.02842105263158,1,52.02842105263158,,52.02842105263158,1.0,48.27555555555556,1.0,48.27555555555556,,48.27555555555556,1.0,-3.752865497076023,1.0,-3.752865497076023,,-3.752865497076023,1.0
d6f8ad677de78f5ec34e989c12fa95fc,14.48,3,4.826666666666667,5.30293393635385,7.214633439497401,1.447009440658925,19.770599999999998,3.0,6.590199999999999,6.454761817449192,9.698150468626778,1.447009440658925,5.2905999999999995,3.0,1.7635333333333332,1.300828756344713,2.483517029129377,1.447009440658925
d6fe2f4219d6d692b27ae2025716d9c2,14.891428571428573,2,7.445714285714287,10.493464632808367,14.891428571428573,2.0,16.726071428571426,1.0,16.726071428571426,,16.726071428571426,1.0,1.86035714285714,1.0,1.86035714285714,,1.86035714285714,1.0
d70220250b1eca7f3a3c7518c7f9b83f,30.916666666666668,1,30.916666666666668,,24.788480187377363,0.8017837257372732,32.65111111111111,1.0,32.65111111111111,,26.179129516128345,0.8017837257372732,1.7344444444444456,1.0,1.7344444444444456,,1.3906493287509825,0.8017837257372732
d703b6561e05e675121b101b3551e3a6,100.7448275862069,1,100.7448275862069,,100.7448275862069,1.0,120.9530769230769,1.0,120.9530769230769,,120.9530769230769,1.0,20.20824933687001,1.0,20.20824933687001,,20.20824933687001,1.0
d70a87db86f7b30545630a42cd061f3e,107.4093103448276,1,107.4093103448276,,107.4093103448276,1.0,123.17758620689656,1.0,123.17758620689656,,123.17758620689656,1.0,15.76827586206896,1.0,15.76827586206896,,15.76827586206896,1.0
d71873117be4a4543cd647f739b932d1,45.16,1,45.16,,45.16,1.0,72.73034482758621,1.0,72.73034482758621,,72.73034482758621,1.0,27.57034482758621,1.0,27.57034482758621,,27.57034482758621,1.0
d71cdb6dbc6aa4708b05661b270117db,66.12214285714286,1,66.12214285714286,,66.12214285714286,1.0,79.33642857142857,1.0,79.33642857142857,,79.33642857142857,1.0,13.214285714285708,1.0,13.214285714285708,,13.214285714285708,1.0
d7256dbd58a420a038a961dcdbaa6fba,131.73793103448276,1,131.73793103448276,,131.73793103448276,1.0,154.87275862068967,1.0,154.87275862068967,,154.87275862068967,1.0,23.13482758620691,1.0,23.13482758620691,,23.13482758620691,1.0
d72ed745046dda09b17f543896440bfe,96.8503448275862,1,96.8503448275862,,96.8503448275862,1.0,87.45172413793104,1.0,87.45172413793104,,87.45172413793104,1.0,-9.39862068965516,1.0,-9.39862068965516,,-9.39862068965516,1.0
d730d1b85f8ceb7a808f27e0e3101681,50.68,1,50.68,,50.68,1.0,75.55850000000001,1.0,75.55850000000001,,75.55850000000001,1.0,24.87850000000001,1.0,24.87850000000001,,24.87850000000001,1.0
d73a8ad1e38effd47148a30598a647c3,53.65379310344828,1,53.65379310344828,,53.65379310344828,1.0,67.70724137931035,1.0,67.70724137931035,,67.70724137931035,1.0,14.053448275862069,1.0,14.053448275862069,,14.053448275862069,1.0
d7469ac10288ab66bbf0612bb778ccef,137.48875,2,68.744375,89.62490063191842,133.55394286906972,1.2672612419124243,167.41916666666665,2.0,83.70958333333333,106.70182402539902,161.3667445248633,1.2672612419124243,29.93041666666666,2.0,14.96520833333333,17.076923393480612,27.812801655793564,1.2672612419124243
d746bb60ae42ba17bcbb6f8188a16d8e,3.638,5,0.7276,0.8633555466897749,2.439951669241044,2.3552555162297892,6.078222222222222,3.0,2.026074074074074,1.7122985249900577,4.261148915561995,1.6666592723168945,2.9802222222222223,3.0,0.9934074074074074,0.7593907998068424,2.0642751791101035,1.6666592723168945
d7479261b73deebf75b4dd7c2e1f9bee,101.34293650793651,2,50.67146825396826,2.822422329064688,87.0861498727497,1.7071067811865475,91.36888888888889,2.0,45.684444444444445,2.643793687436373,76.23753947095891,1.654653670707977,-9.974047619047617,2.0,-4.987023809523809,0.17862864162831116,-8.295417782738891,1.654653670707977
d779cf9561c97ddd762a06145290bc27,49.619090909090914,1,49.619090909090914,,49.619090909090914,1.0,60.56,1.0,60.56,,60.56,1.0,10.94090909090908,1.0,10.94090909090908,,10.94090909090908,1.0
d786dfd8c2665d85a04807d8087fcc2c,33.635535714285716,2,16.817767857142858,6.397169795581079,28.426754333502053,1.7559289460184544,37.71675,2.0,18.858375,6.569552327308918,31.98016496498125,1.7559289460184544,4.081214285714285,2.0,2.0406071428571426,0.17238253172783702,3.553410631479193,1.7559289460184544
d78a04da070425a0882d582497f4b926,72.30724137931034,1,72.30724137931034,,72.30724137931034,1.0,86.61275862068966,1.0,86.61275862068966,,86.61275862068966,1.0,14.30551724137932,1.0,14.30551724137932,,14.30551724137932,1.0
d78e14b37d1a5f457f284b5e8a2793d9,14.23,1,14.23,,13.174420019763406,0.9258200997725514,17.61583333333333,1.0,17.61583333333333,,16.3090925742433,0.9258200997725514,3.3858333333333324,1.0,3.3858333333333324,,3.134672554479896,0.9258200997725514
d7915bf3af8f4acbd41ab320d207c41f,13.365517241379312,2,6.682758620689656,8.542825236431684,13.365517241379312,2.0,16.17057881773399,2.0,8.085289408866995,10.434779994896838,16.17057881773399,2.0,2.805061576354677,2.0,1.4025307881773386,1.8919547584651524,2.805061576354677,2.0
d796b42d1d144cfe27ed72c5016e98fa,20.265,3,6.755,7.658145082923874,8.942128256375423,1.3037845727817787,22.976666666666667,2.0,11.488333333333333,6.757583805539439,9.323326411382453,0.7301712917987001,2.7283333333333317,2.0,1.3641666666666659,0.25573695252913575,0.9606955111201212,0.7301712917987001
d7993c86c5c701a22295331af7e88b91,13.80896551724138,2,6.90448275862069,8.846637322417351,13.80896551724138,2.0,17.064827586206896,2.0,8.532413793103448,11.111329661610679,17.064827586206896,2.0,3.255862068965516,2.0,1.627931034482758,2.2646923391933282,3.255862068965516,2.0
d7c62f237dfbef9bb8a36073a8134cc2,30.702301282051284,5,6.140460256410257,10.149668505064856,26.044926194614813,3.521336783415159,33.536794871794875,3.0,11.178931623931625,13.060370752528929,28.447577162643185,1.9610566453705562,5.755160256410257,3.0,1.9183867521367521,1.8799719642995107,3.50052911934872,1.9610566453705562
d7d075e215fa055dd245433d922c77c8,112.2139285714286,3,37.40464285714287,39.402079717915136,87.54994197420079,1.5345224838248488,108.32136363636364,1.0,108.32136363636364,,108.32136363636364,1.0,29.767435064935057,1.0,29.767435064935057,,29.767435064935057,1.0
